Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
1996,YR1996,Ecuador,ECU,..,..,..,..,110.205131530762,54.0386810302734,..
1996,YR1996,"Egypt, Arab Rep.",EGY,..,..,..,..,97.1400985717773,70.2156219482422,..
1996,YR1996,El Salvador,SLV,..,..,..,..,111.109756469727,..,21.1332302093506
1996,YR1996,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
1996,YR1996,Eritrea,ERI,..,..,..,..,66.2525329589844,24.0659599304199,1.6904000043869
1996,YR1996,Estonia,EST,..,..,..,..,95.4984664916992,92.8376007080078,40.1861305236816
1996,YR1996,Eswatini,SWZ,..,..,..,..,102.436958312988,45.8353805541992,6.08714008331299
1996,YR1996,Ethiopia,ETH,..,..,..,..,35.1210708618164,10.8604001998901,0.700030028820038
1996,YR1996,Euro area,EMU,..,..,..,..,103.272552490234,105.958366394043,45.8754386901855
1996,YR1996,Europe & Central Asia,ECS,..,..,..,..,102.407432556152,93.8290023803711,38.5199394226074
1996,YR1996,Europe & Central Asia (excluding high income),ECA,..,..,..,..,102.785110473633,84.6236267089844,32.9229507446289
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,102.021728515625,85.3047790527344,33.0802001953125
1996,YR1996,European Union,EUU,..,..,..,..,101.941337585449,101.873107910156,42.4623985290527
1996,YR1996,Faroe Islands,FRO,..,..,..,..,..,..,..
1996,YR1996,Fiji,FJI,..,..,..,..,104.84400177002,..,..
1996,YR1996,Finland,FIN,..,..,..,..,99.0480880737305,115.737129211426,70.3354797363281
1996,YR1996,Fragile and conflict affected situations,FCS,..,..,..,..,76.3173904418945,28.9995708465576,5.87713003158569
1996,YR1996,France,FRA,..,..,..,..,106.13069152832,112.583740234375,52.3642807006836
1996,YR1996,French Polynesia,PYF,..,..,..,..,..,..,..
1996,YR1996,Gabon,GAB,..,..,..,..,143.639739990234,49.0232086181641,..
1996,YR1996,"Gambia, The",GMB,..,..,..,..,69.387451171875,23.3208808898926,..
1996,YR1996,Georgia,GEO,..,..,..,..,98.404426574707,75.8446578979492,39.9422416687012
1996,YR1996,Germany,DEU,..,..,..,..,102.579689025879,104.506813049316,46.9425315856934
1996,YR1996,Ghana,GHA,..,..,..,..,77.8936462402344,..,..
1996,YR1996,Gibraltar,GIB,..,..,..,..,..,..,..
1996,YR1996,Greece,GRC,..,..,..,..,92.2022323608398,89.6977691650391,39.620361328125
1996,YR1996,Greenland,GRL,..,..,..,..,..,..,..
1996,YR1996,Grenada,GRD,..,..,..,..,110.472846984863,..,..
1996,YR1996,Guam,GUM,..,..,..,..,..,..,..
1996,YR1996,Guatemala,GTM,..,..,..,..,85.5375823974609,24.4419498443604,..
1996,YR1996,Guinea,GIN,..,..,..,..,49.0171203613281,13.960410118103,1.22732996940613
1996,YR1996,Guinea-Bissau,GNB,..,..,..,..,57.5503005981445,..,..
1996,YR1996,Guyana,GUY,..,..,..,..,95.8496322631836,..,9.82549953460693
1996,YR1996,Haiti,HTI,..,..,..,..,100.33374786377,..,..
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,65.4125289916992,19.5108203887939,2.75703001022339
1996,YR1996,High income,HIC,..,..,..,..,101.359390258789,100.143890380859,50.3542404174805
1996,YR1996,Honduras,HND,..,..,..,..,106.200286865234,..,10.3630695343018
1996,YR1996,"Hong Kong SAR, China",HKG,..,..,..,..,98.4762802124023,81.7804336547852,..
1996,YR1996,Hungary,HUN,..,..,..,..,102.114822387695,91.4106826782227,24.5863990783691
1996,YR1996,Iceland,ISL,..,..,..,..,98.0636291503906,103.204933166504,35.8638916015625
1996,YR1996,India,IND,..,..,..,..,93.8493270874023,45.2803993225098,6.26905012130737
1996,YR1996,Indonesia,IDN,..,..,..,..,109.964897155762,50.3472709655762,11.5426597595215
1996,YR1996,"Iran, Islamic Rep.",IRN,..,..,..,..,103.137702941895,..,17.2259101867676
1996,YR1996,Iraq,IRQ,..,..,..,..,85.1151809692383,39.0048408508301,..
1996,YR1996,Ireland,IRL,..,..,..,..,101.260208129883,110.571746826172,37.6400299072266
1996,YR1996,Isle of Man,IMN,..,..,..,..,..,..,..
1996,YR1996,Israel,ISR,..,..,..,..,104.604362487793,90.5455932617188,42.5192489624023
1996,YR1996,Italy,ITA,..,..,..,..,99.1678466796875,89.5475692749023,42.3377914428711
1996,YR1996,Jamaica,JAM,..,..,..,..,..,..,..
1996,YR1996,Japan,JPN,..,..,..,..,..,..,..
1996,YR1996,Jordan,JOR,..,..,..,..,95.3710021972656,81.5097198486328,19.8688507080078
1996,YR1996,Kazakhstan,KAZ,..,..,..,..,101.781806945801,..,31.048620223999
1996,YR1996,Kenya,KEN,..,..,..,..,..,..,..
1996,YR1996,Kiribati,KIR,..,..,..,..,117.552207946777,43.8573417663574,..
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..
1996,YR1996,"Korea, Rep.",KOR,..,..,..,..,102.900238037109,100.812080383301,53.7301712036133
1996,YR1996,Kosovo,XKX,..,..,..,..,..,..,..
1996,YR1996,Kuwait,KWT,..,..,..,..,105.215492248535,95.3441467285156,25.1844596862793
1996,YR1996,Kyrgyz Republic,KGZ,..,..,..,..,101.53678894043,77.5858535766602,22.7405796051025
1996,YR1996,Lao PDR,LAO,..,..,..,..,109.18238067627,24.7626495361328,2.41662001609802
1996,YR1996,Late-demographic dividend,LTE,..,..,..,..,110.694923400879,67.6855087280273,10.8778696060181
1996,YR1996,Latin America & Caribbean,LCN,..,..,..,..,121.608207702637,80.4734115600586,18.306079864502
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,122.773857116699,80.5792617797852,17.4983901977539
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,122.13289642334,80.4185562133789,18.0389995574951
1996,YR1996,Latvia,LVA,..,..,..,..,89.538818359375,87.078498840332,26.860860824585
1996,YR1996,Least developed countries: UN classification,LDC,..,..,..,..,73.2438888549805,23.9035491943359,3.08290004730225
1996,YR1996,Lebanon,LBN,..,..,..,..,..,..,..
1996,YR1996,Lesotho,LSO,..,..,..,..,98.8203582763672,27.5009708404541,2.37107992172241
1996,YR1996,Liberia,LBR,..,..,..,..,..,..,..
1996,YR1996,Libya,LBY,..,..,..,..,..,..,..
1996,YR1996,Liechtenstein,LIE,..,..,..,..,..,..,..
1996,YR1996,Lithuania,LTU,..,..,..,..,100.155387878418,87.6479873657227,28.489070892334
1996,YR1996,Low & middle income,LMY,..,..,..,..,97.0357437133789,51.8659782409668,9.94402980804443
1996,YR1996,Low income,LIC,..,..,..,..,67.8835983276367,22.6871795654297,4.06625986099243
1996,YR1996,Lower middle income,LMC,..,..,..,..,92.8602981567383,44.4921989440918,8.51480960845947
1996,YR1996,Luxembourg,LUX,..,..,..,..,95.5066223144531,88.043830871582,8.09228038787842
1996,YR1996,"Macao SAR, China",MAC,..,..,..,..,..,..,..
1996,YR1996,Madagascar,MDG,..,..,..,..,86.0792922973633,..,2.20087003707886
1996,YR1996,Malawi,MWI,..,..,..,..,151.786163330078,25.8281898498535,0.602970004081726
1996,YR1996,Malaysia,MYS,..,..,..,..,97.8176879882813,66.4293518066406,..
1996,YR1996,Maldives,MDV,..,..,..,..,122.868041992188,56.1299095153809,..
1996,YR1996,Mali,MLI,..,..,..,..,42.8949508666992,11.2752199172974,1.06157994270325
1996,YR1996,Malta,MLT,..,..,..,..,104.154609680176,85.4544067382813,22.6526298522949
1996,YR1996,Marshall Islands,MHL,..,..,..,..,..,..,..
1996,YR1996,Mauritania,MRT,..,..,..,..,73.7366409301758,15.6457300186157,3.71417999267578
1996,YR1996,Mauritius,MUS,..,..,..,..,105.926811218262,66.7571334838867,6.57221984863281
1996,YR1996,Mexico,MEX,..,..,..,..,108.69319152832,61.0874290466309,16.5788097381592
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..
1996,YR1996,Middle East & North Africa,MEA,..,..,..,..,94.2010116577148,61.9941787719727,17.0074996948242
1996,YR1996,Middle East & North Africa (excluding high income),MNA,..,..,..,..,94.9243621826172,60.8267402648926,16.5785694122314
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,94.9365081787109,60.698600769043,16.5807304382324
1996,YR1996,Middle income,MIC,..,..,..,..,100.69229888916,54.6964492797852,10.4488697052002
1996,YR1996,Moldova,MDA,..,..,..,..,94.3950805664063,80.2926483154297,25.9058895111084
1996,YR1996,Monaco,MCO,..,..,..,..,..,..,..
1996,YR1996,Mongolia,MNG,..,..,..,..,93.7244110107422,63.4088897705078,16.1741008758545
1996,YR1996,Montenegro,MNE,..,..,..,..,..,..,..
1996,YR1996,Morocco,MAR,..,..,..,..,76.5652008056641,38.0743103027344,..
1996,YR1996,Mozambique,MOZ,..,..,..,..,..,..,0.515120029449463
1996,YR1996,Myanmar,MMR,..,..,..,..,105.662948608398,..,..
1996,YR1996,Namibia,NAM,..,..,..,..,..,..,..
1996,YR1996,Nauru,NRU,..,..,..,..,..,..,..
1996,YR1996,Nepal,NPL,..,..,..,..,118.935447692871,43.9580307006836,4.76175022125244
1996,YR1996,Netherlands,NLD,..,..,..,..,107.354309082031,137.37646484375,48.1175117492676
1996,YR1996,New Caledonia,NCL,..,..,..,..,..,..,..
1996,YR1996,New Zealand,NZL,..,..,..,..,100.215057373047,115.629287719727,59.2617683410645
1996,YR1996,Nicaragua,NIC,..,..,..,..,95.7251281738281,..,..
1996,YR1996,Niger,NER,..,..,..,..,28.0082607269287,6.39070987701416,..
1996,YR1996,Nigeria,NGA,..,..,..,..,78.6634826660156,..,..
1996,YR1996,North America,NAC,..,..,..,..,103.491203308105,97.4037094116211,79.8099365234375
1996,YR1996,North Macedonia,MKD,..,..,..,..,98.9523773193359,77.5651092529297,19.0662498474121
1996,YR1996,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1996,YR1996,Norway,NOR,..,..,..,..,98.5594863891602,115.603889465332,58.0536003112793
1996,YR1996,Not classified,INX,..,..,..,..,..,..,..
1996,YR1996,OECD members,OED,..,..,..,..,103.066932678223,94.1400375366211,45.9249496459961
1996,YR1996,Oman,OMN,..,..,..,..,88.2807006835938,68.2229232788086,6.06733989715576
1996,YR1996,Other small states,OSS,..,..,..,..,100.139923095703,50.6667709350586,8.48764991760254
1996,YR1996,Pacific island small states,PSS,..,..,..,..,105.265129089355,65.5154037475586,8.4552001953125
1996,YR1996,Pakistan,PAK,..,..,..,..,..,..,..
1996,YR1996,Palau,PLW,..,..,..,..,..,..,..
1996,YR1996,Panama,PAN,..,..,..,..,100.961616516113,63.5157203674316,29.1726303100586
1996,YR1996,Papua New Guinea,PNG,..,..,..,..,65.2566375732422,..,3.11419010162354
1996,YR1996,Paraguay,PRY,..,..,..,..,115.027252197266,43.7291717529297,9.36046028137207
1996,YR1996,Peru,PER,..,..,..,..,114.399017333984,69.8867721557617,25.855640411377
1996,YR1996,Philippines,PHL,..,..,..,..,108.666770935059,76.3930282592773,28.8127498626709
1996,YR1996,Poland,POL,..,..,..,..,97.6839828491211,93.9168930053711,35.3490982055664
1996,YR1996,Portugal,PRT,..,..,..,..,121.032760620117,105.971328735352,38.7282409667969
1996,YR1996,Post-demographic dividend,PST,..,..,..,..,102.883277893066,101.65943145752,51.6999397277832
1996,YR1996,Pre-demographic dividend,PRE,..,..,..,..,71.7411270141602,21.1041698455811,3.50818991661072
1996,YR1996,Puerto Rico,PRI,..,..,..,..,..,..,..
1996,YR1996,Qatar,QAT,..,..,..,..,95.4220275878906,91.8642272949219,24.0799999237061
1996,YR1996,Romania,ROU,..,..,..,..,97.3237075805664,75.1225891113281,17.6596202850342
1996,YR1996,Russian Federation,RUS,..,..,..,..,108.483459472656,91.4748382568359,44.721549987793
1996,YR1996,Rwanda,RWA,..,..,..,..,..,..,..
1996,YR1996,Samoa,WSM,..,..,..,..,99.3672485351563,74.4161376953125,..
1996,YR1996,San Marino,SMR,..,..,..,..,88.0434799194336,50.5267601013184,..
1996,YR1996,Sao Tome and Principe,STP,..,..,..,..,134.141830444336,..,..
1996,YR1996,Saudi Arabia,SAU,..,..,..,..,..,..,17.5778198242188
1996,YR1996,Senegal,SEN,..,..,..,..,59.1126403808594,14.8124704360962,..
1996,YR1996,Serbia,SRB,..,..,..,..,..,..,..
1996,YR1996,Seychelles,SYC,..,..,..,..,102.658363342285,114.380889892578,..
1996,YR1996,Sierra Leone,SLE,..,..,..,..,..,..,..
1996,YR1996,Singapore,SGP,..,..,..,..,..,..,..
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1996,YR1996,Slovak Republic,SVK,..,..,..,..,98.8437805175781,90.9701690673828,20.0896606445313
1996,YR1996,Slovenia,SVN,..,..,..,..,97.705810546875,90.1096801757813,33.5262489318848
1996,YR1996,Small states,SST,..,..,..,..,101.054100036621,58.2192192077637,8.87438011169434
1996,YR1996,Solomon Islands,SLB,..,..,..,..,92.4276733398438,..,..
1996,YR1996,Somalia,SOM,..,..,..,..,..,..,..
1996,YR1996,South Africa,ZAF,..,..,..,..,..,..,..
1996,YR1996,South Asia,SAS,..,..,..,..,90.0700073242188,42.8894081115723,5.68537998199463
1996,YR1996,South Asia (IDA & IBRD),TSA,..,..,..,..,90.0700073242188,42.8894081115723,5.68537998199463
1996,YR1996,South Sudan,SSD,..,..,..,..,..,..,..
1996,YR1996,Spain,ESP,..,..,..,..,104.77668762207,117.573219299316,47.6777687072754
1996,YR1996,Sri Lanka,LKA,..,..,..,..,105.062088012695,..,..
1996,YR1996,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..
1996,YR1996,St. Lucia,LCA,..,..,..,..,128.608535766602,..,20.4611206054688
1996,YR1996,St. Martin (French part),MAF,..,..,..,..,..,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa,SSF,..,..,..,..,73.5309066772461,24.3514595031738,3.92295002937317
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,73.5281295776367,24.3428802490234,3.92349004745483
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,73.5309066772461,24.3514595031738,3.92295002937317
1996,YR1996,Sudan,SDN,..,..,..,..,..,..,..
1996,YR1996,Suriname,SUR,..,..,..,..,..,..,..
1996,YR1996,Sweden,SWE,..,..,..,..,104.384811401367,135.176467895508,45.963550567627
1996,YR1996,Switzerland,CHE,..,..,..,..,98.105842590332,101.114936828613,32.396541595459
1996,YR1996,Syrian Arab Republic,SYR,..,..,..,..,106.276786804199,41.9156684875488,..
1996,YR1996,Tajikistan,TJK,..,..,..,..,89.4602890014648,..,..
1996,YR1996,Tanzania,TZA,..,..,..,..,68.3552703857422,5.28340005874634,0.551999986171722
1996,YR1996,Thailand,THA,..,..,..,..,91.6878204345703,54.1887283325195,20.4906101226807
1996,YR1996,Timor-Leste,TLS,..,..,..,..,..,..,..
1996,YR1996,Togo,TGO,..,..,..,..,111.575416564941,23.6093006134033,2.92609000205994
1996,YR1996,Tonga,TON,..,..,..,..,118.186920166016,..,..
1996,YR1996,Trinidad and Tobago,TTO,..,..,..,..,97.2620162963867,..,..
1996,YR1996,Tunisia,TUN,..,..,..,..,113.859397888184,60.4523391723633,13.131420135498
1996,YR1996,Turkey,TUR,..,..,..,..,..,..,..
1996,YR1996,Turkmenistan,TKM,..,..,..,..,..,..,..
1996,YR1996,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1996,YR1996,Tuvalu,TUV,..,..,..,..,..,..,..
1996,YR1996,Uganda,UGA,..,..,..,..,70.5955581665039,..,1.88260996341705
1996,YR1996,Ukraine,UKR,..,..,..,..,..,..,42.454460144043
1996,YR1996,United Arab Emirates,ARE,..,..,..,..,98.0754699707031,..,..
1996,YR1996,United Kingdom,GBR,..,..,..,..,..,102.001792907715,50.0843315124512
1996,YR1996,United States,USA,..,..,..,..,103.559829711914,96.5442962646484,78.7965087890625
1996,YR1996,Upper middle income,UMC,..,..,..,..,109.886177062988,67.2729187011719,12.3090400695801
1996,YR1996,Uruguay,URY,..,..,..,..,108.134162902832,85.8451766967773,29.3983497619629
1996,YR1996,Uzbekistan,UZB,..,..,..,..,100.480186462402,..,..
1996,YR1996,Vanuatu,VUT,..,..,..,..,..,..,..
1996,YR1996,"Venezuela, RB",VEN,..,..,..,..,100.755256652832,..,..
1996,YR1996,Vietnam,VNM,..,..,..,..,114.518966674805,..,4.05186986923218
1996,YR1996,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1996,YR1996,West Bank and Gaza,PSE,..,..,..,..,93.4861831665039,70.6840515136719,16.3625392913818
1996,YR1996,World,WLD,..,..,..,..,97.5607986450195,58.1678009033203,15.6902303695679
1996,YR1996,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
1996,YR1996,Zambia,ZMB,..,..,..,..,82.6907196044922,..,..
1996,YR1996,Zimbabwe,ZWE,..,..,..,..,106.532981872559,42.3878898620605,..
1997,YR1997,Afghanistan,AFG,..,..,..,..,..,..,..
1997,YR1997,Albania,ALB,..,..,..,..,108.019882202148,69.3661804199219,12.6997203826904
1997,YR1997,Algeria,DZA,..,..,..,..,99.7481231689453,59.5163497924805,..
1997,YR1997,American Samoa,ASM,..,..,..,..,..,..,..
1997,YR1997,Andorra,AND,..,..,..,..,..,..,..
1997,YR1997,Angola,AGO,..,..,..,..,..,..,..
1997,YR1997,Antigua and Barbuda,ATG,..,..,..,..,..,..,..
1997,YR1997,Arab World,ARB,..,..,..,..,86.3076400756836,55.753288269043,15.7599897384644
1997,YR1997,Argentina,ARG,..,..,..,..,107.086303710938,75.3427581787109,..
1997,YR1997,Armenia,ARM,..,..,..,..,126.900230407715,93.2361602783203,22.7202301025391
1997,YR1997,Aruba,ABW,..,..,..,..,..,..,..
1997,YR1997,Australia,AUS,..,..,..,..,101.184028625488,152.935974121094,80.9066467285156
1997,YR1997,Austria,AUT,..,..,..,..,102.826103210449,105.122970581055,49.5670204162598
1997,YR1997,Azerbaijan,AZE,..,..,..,..,94.5473403930664,73.8493423461914,17.5849208831787
1997,YR1997,"Bahamas, The",BHS,..,..,..,..,98.9021377563477,82.0186462402344,..
1997,YR1997,Bahrain,BHR,..,..,..,..,107.73461151123,97.3526992797852,..
1997,YR1997,Bangladesh,BGD,..,..,..,..,..,..,..
1997,YR1997,Barbados,BRB,..,..,..,..,..,..,..
1997,YR1997,Belarus,BLR,..,..,..,..,99.9760131835938,95.4962387084961,45.5701217651367
1997,YR1997,Belgium,BEL,..,..,..,..,..,..,..
1997,YR1997,Belize,BLZ,..,..,..,..,122.297988891602,..,..
1997,YR1997,Benin,BEN,..,..,..,..,76.3822326660156,..,2.56200003623962
1997,YR1997,Bermuda,BMU,..,..,..,..,113.243499755859,..,..
1997,YR1997,Bhutan,BTN,..,..,..,..,69.5583267211914,..,..
1997,YR1997,Bolivia,BOL,..,..,..,..,115.326400756836,..,..
1997,YR1997,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..
1997,YR1997,Botswana,BWA,..,..,..,..,111.731788635254,..,..
1997,YR1997,Brazil,BRA,..,..,..,..,..,..,..
1997,YR1997,British Virgin Islands,VGB,..,..,..,..,..,..,..
1997,YR1997,Brunei Darussalam,BRN,..,..,..,..,110.347969055176,..,..
1997,YR1997,Bulgaria,BGR,..,..,..,..,102.303176879883,92.2441177368164,42.9656715393066
1997,YR1997,Burkina Faso,BFA,..,..,..,..,..,..,0.969240009784698
1997,YR1997,Burundi,BDI,..,..,..,..,39.7745399475098,..,..
1997,YR1997,Cabo Verde,CPV,..,..,..,..,..,..,..
1997,YR1997,Cambodia,KHM,..,..,..,..,93.2056503295898,..,1.26486003398895
1997,YR1997,Cameroon,CMR,..,..,..,..,78.2026901245117,24.0206508636475,..
1997,YR1997,Canada,CAN,..,..,..,..,..,..,..
1997,YR1997,Caribbean small states,CSS,..,..,..,..,102.982322692871,79.7885665893555,10.5210695266724
1997,YR1997,Cayman Islands,CYM,..,..,..,..,..,..,..
1997,YR1997,Central African Republic,CAF,..,..,..,..,..,..,..
1997,YR1997,Central Europe and the Baltics,CEB,..,..,..,..,98.8527374267578,89.2611923217773,30.6129302978516
1997,YR1997,Chad,TCD,..,..,..,..,53.448429107666,8.75839042663574,0.597739994525909
1997,YR1997,Channel Islands,CHI,..,..,..,..,..,..,..
1997,YR1997,Chile,CHL,..,..,..,..,78.3639602661133,..,30.1098098754883
1997,YR1997,China,CHN,..,..,..,..,105.50708770752,57.4666213989258,5.35011005401611
1997,YR1997,Colombia,COL,..,..,..,..,..,..,21.10671043396
1997,YR1997,Comoros,COM,..,..,..,..,..,..,..
1997,YR1997,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..
1997,YR1997,"Congo, Rep.",COG,..,..,..,..,110.097541809082,..,..
1997,YR1997,Costa Rica,CRI,..,..,..,..,104.138389587402,50.4914817810059,..
1997,YR1997,Cote d'Ivoire,CIV,..,..,..,..,71.8434524536133,..,6.57524013519287
1997,YR1997,Croatia,HRV,..,..,..,..,87.2832717895508,82.6670989990234,27.6830997467041
1997,YR1997,Cuba,CUB,..,..,..,..,104.05867767334,80.3265075683594,12.6460399627686
1997,YR1997,Curacao,CUW,..,..,..,..,..,..,..
1997,YR1997,Cyprus,CYP,..,..,..,..,99.7935104370117,93.3591384887695,20.9354000091553
1997,YR1997,Czech Republic,CZE,..,..,..,..,101.788070678711,87.7471694946289,23.2416095733643
1997,YR1997,Denmark,DNK,..,..,..,..,..,..,..
1997,YR1997,Djibouti,DJI,..,..,..,..,32.8376007080078,13.0110902786255,0.259770005941391
1997,YR1997,Dominica,DMA,..,..,..,..,..,..,..
1997,YR1997,Dominican Republic,DOM,..,..,..,..,101.922470092773,..,22.6150093078613
1997,YR1997,Early-demographic dividend,EAR,..,..,..,..,94.8908233642578,49.2406997680664,11.0868301391602
1997,YR1997,East Asia & Pacific,EAS,..,..,..,..,105.234321594238,58.867919921875,11.2721004486084
1997,YR1997,East Asia & Pacific (excluding high income),EAP,..,..,..,..,105.646926879883,56.5715599060059,8.52884960174561
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,105.696571350098,56.122501373291,8.2959098815918
1997,YR1997,Ecuador,ECU,..,..,..,..,113.154846191406,..,18.536319732666
1997,YR1997,"Egypt, Arab Rep.",EGY,..,..,..,..,96.4291305541992,74.3572616577148,..
1997,YR1997,El Salvador,SLV,..,..,..,..,78.6222229003906,..,..
1997,YR1997,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
1997,YR1997,Eritrea,ERI,..,..,..,..,65.6708908081055,25.8222408294678,..
1997,YR1997,Estonia,EST,..,..,..,..,97.2146606445313,..,44.0633010864258
1997,YR1997,Eswatini,SWZ,..,..,..,..,103.800956726074,..,..
1997,YR1997,Ethiopia,ETH,..,..,..,..,40.5378112792969,..,0.817770004272461
1997,YR1997,Euro area,EMU,..,..,..,..,103.058708190918,105.383842468262,48.0314598083496
1997,YR1997,Europe & Central Asia,ECS,..,..,..,..,102.03352355957,93.6006088256836,40.2044982910156
1997,YR1997,Europe & Central Asia (excluding high income),ECA,..,..,..,..,102.197227478027,84.7561416625977,34.0297012329102
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,101.726348876953,85.6848297119141,34.472038269043
1997,YR1997,European Union,EUU,..,..,..,..,101.905128479004,101.539237976074,44.7443504333496
1997,YR1997,Faroe Islands,FRO,..,..,..,..,..,..,..
1997,YR1997,Fiji,FJI,..,..,..,..,105.143623352051,..,..
1997,YR1997,Finland,FIN,..,..,..,..,99.2002716064453,117.575248718262,73.3940277099609
1997,YR1997,Fragile and conflict affected situations,FCS,..,..,..,..,75.6944427490234,29.3821601867676,6.15235996246338
1997,YR1997,France,FRA,..,..,..,..,105.125053405762,111.539840698242,53.3349494934082
1997,YR1997,French Polynesia,PYF,..,..,..,..,..,..,..
1997,YR1997,Gabon,GAB,..,..,..,..,142.94059753418,49.5349884033203,..
1997,YR1997,"Gambia, The",GMB,..,..,..,..,70.6151733398438,..,..
1997,YR1997,Georgia,GEO,..,..,..,..,103.603378295898,79.6516571044922,42.7818603515625
1997,YR1997,Germany,DEU,..,..,..,..,104.055206298828,104.295501708984,47.7920799255371
1997,YR1997,Ghana,GHA,..,..,..,..,80.4646301269531,..,..
1997,YR1997,Gibraltar,GIB,..,..,..,..,116.574111938477,..,..
1997,YR1997,Greece,GRC,..,..,..,..,92.6460266113281,89.1085891723633,43.4887313842773
1997,YR1997,Greenland,GRL,..,..,..,..,..,..,..
1997,YR1997,Grenada,GRD,..,..,..,..,122.358680725098,..,..
1997,YR1997,Guam,GUM,..,..,..,..,..,..,..
1997,YR1997,Guatemala,GTM,..,..,..,..,86.288932800293,24.536600112915,..
1997,YR1997,Guinea,GIN,..,..,..,..,52.7618103027344,..,1.26142001152039
1997,YR1997,Guinea-Bissau,GNB,..,..,..,..,62.3480987548828,..,..
1997,YR1997,Guyana,GUY,..,..,..,..,100.536186218262,..,11.488730430603
1997,YR1997,Haiti,HTI,..,..,..,..,109.66236114502,..,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,69.9504470825195,19.6437301635742,2.85923004150391
1997,YR1997,High income,HIC,..,..,..,..,100.460708618164,96.3376007080078,51.6358489990234
1997,YR1997,Honduras,HND,..,..,..,..,106.378921508789,..,11.1162004470825
1997,YR1997,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..
1997,YR1997,Hungary,HUN,..,..,..,..,100.571136474609,94.732551574707,26.2330207824707
1997,YR1997,Iceland,ISL,..,..,..,..,98.5523834228516,..,37.862678527832
1997,YR1997,India,IND,..,..,..,..,93.4897689819336,45.8296508789063,6.5457501411438
1997,YR1997,Indonesia,IDN,..,..,..,..,109.900550842285,54.0828704833984,13.3833599090576
1997,YR1997,"Iran, Islamic Rep.",IRN,..,..,..,..,100.379806518555,72.8592071533203,..
1997,YR1997,Iraq,IRQ,..,..,..,..,..,..,..
1997,YR1997,Ireland,IRL,..,..,..,..,79.8574829101563,111.942878723145,39.4379997253418
1997,YR1997,Isle of Man,IMN,..,..,..,..,..,..,..
1997,YR1997,Israel,ISR,..,..,..,..,..,..,..
1997,YR1997,Italy,ITA,..,..,..,..,100.068046569824,90.3200912475586,46.8524589538574
1997,YR1997,Jamaica,JAM,..,..,..,..,..,..,..
1997,YR1997,Japan,JPN,..,..,..,..,..,..,..
1997,YR1997,Jordan,JOR,..,..,..,..,..,..,22.4841899871826
1997,YR1997,Kazakhstan,KAZ,..,..,..,..,99.5012512207031,92.0192413330078,..
1997,YR1997,Kenya,KEN,..,..,..,..,..,..,..
1997,YR1997,Kiribati,KIR,..,..,..,..,117.748626708984,..,..
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..
1997,YR1997,"Korea, Rep.",KOR,..,..,..,..,101.840400695801,99.2193374633789,69.2392883300781
1997,YR1997,Kosovo,XKX,..,..,..,..,..,..,..
1997,YR1997,Kuwait,KWT,..,..,..,..,109.049812316895,94.9437484741211,24.9023208618164
1997,YR1997,Kyrgyz Republic,KGZ,..,..,..,..,100.47428894043,..,25.0905303955078
