year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2007,Armenia,97.2933551674429,113.28762,96.42764,45.93094,72.815,3.697,4.1,63.739,1.6196385,106.98061915,61.83295137,9206301700.39619,6609.17182379203,99.3092193603516,99.06252704901941,99.4495620727539,5.44514418,359.66352685,15.962531729107,9.76700019836426,9.85099983215332,9.8120002746582,63.739,2760.0,132.0,1.0,85.0,1.0,49.7,1.0,9.0,88.0,0.1,2.0,2.1,69.7,76.5,lower_middle_income
2007,Austria,100.0,101.67125,99.70887,63.04729,80.1804878048781,3.794,7.8,58.249,6.93927237,2737.20946828,27.20098719,388691445387.353,39392.5405883999,100.0,100.0,100.0,9.532096800000001,3759.95410164,25.391994315615396,5.30100011825562,4.48799991607666,4.85799980163574,58.248999999999995,44510.0,8.0,0.0,85.0,20.0,53.7,0.0,85.0,85.0,0.1,1.7,1.9,77.5,83.0,high_income
2007,Azerbaijan,83.7053619560097,94.7712,73.88651924571087,19.3646,69.752,3.794,7.9,52.79,0.95978059,117.79462716,78.92596185,33050343782.7759,12724.3483373841,99.5556106567383,99.3527483930595,99.73703002929692,4.71663216,578.8759756000001,14.914252179611774,5.25600004196167,7.724999904632571,6.53999996185303,52.79,2710.0,14.0,6.0,62.0,0.0,45.9,7.0,81.0,79.0,0.1,2.8,2.9,67.9,72.8,lower_middle_income
2007,Bahamas,98.5448458911939,98.39377,93.11002,50.22994811342461,71.998,2.6510488256821003,3.2,82.302,2.41100019,736.20295395,55.34482759,10618340000.0,30996.428799745,100.0,100.0,100.0,5.4624223,1667.95981754,11.358865886758199,9.11400032043457,6.752999782562259,7.880000114440921,82.302,31090.0,167.0,0.0,93.0,0.0,59.4,0.0,95.0,95.0,0.1,2.5,2.5,70.9,77.4,high_income
2007,Bangladesh,96.1997685461232,101.62025,48.30106,7.93297,68.648,0.3193,-0.23039084763842155,28.237,0.54607901,11.84688913,68.93813022,79611888213.148,2088.72093530987,46.5,32.3670451528302,82.1,2.38769169,51.799681299999996,6.91726266856821,6.47300004959106,2.88499999046326,3.76799988746643,28.237,610.0,151.0,154.0,95.0,2924.0,13.5,201.0,96.0,94.0,0.1,19.5,2.1,67.7,69.3,low_income
2007,Barbados,98.3944333912566,99.64702,105.39451,59.73393,78.097,2.0562609202917494,4.704706687878847,32.451,3.29791289,553.76717564,43.57706874,4674007450.0,16765.324423418,100.0,100.0,100.0,6.0558318,1016.86156769,25.9597132328063,8.43099975585938,6.43499994277954,7.40999984741211,32.451,15580.0,113.0,0.0,93.0,0.0,48.4,0.0,93.0,93.0,0.1,3.9,3.9,72.0,76.6,high_income
2007,Belarus,98.3239681512303,101.78973,103.19539498395113,71.66675,70.2073170731707,4.869,11.2,73.273,4.13041268,528.25811128,29.6750994,45277399813.6067,12781.8090928852,100.0,100.0,100.0,5.8850213,752.66334869,23.7266987288672,5.27699995040894,8.25599956512451,6.781000137329099,73.273,4310.0,226.0,1.0,91.0,1.0,57.7,1.0,9.0,95.0,0.1,2.2,2.3,64.2,75.7,upper_middle_income
2007,Belgium,100.000001426344,101.53422,159.51427,61.20013,79.7829268292683,3.3044235022969657,6.6,97.505,7.22839026,2675.20180038,18.68259415,470324254037.777,36755.6563289744,100.0,100.0,100.0,8.88910585,3289.82679438,24.788537533878397,8.447999954223631,6.66499996185303,7.45800018310547,97.505,42700.0,86.0,0.0,94.0,64.0,6.9,1.0,99.0,98.0,0.1,0.8,0.8,77.1,82.4,high_income
2007,Belize,91.9862764885025,113.11683,75.31014,18.18182,70.636,1.040170749828445,1.2,45.279,2.85664471,212.64517983,32.83012467,1290542550.0,7297.39843287217,86.58953857421879,78.5934514524862,96.2530059814453,4.56838435,340.06500955,22.9230721606196,13.027000427246099,5.85699987411499,8.51000022888184,45.278999999999996,3730.0,181.0,0.0,96.0,0.0,45.0,0.0,97.0,96.0,0.6,3.5,3.5,67.5,72.5,upper_middle_income
2007,Bhutan,90.0251129780093,97.91548,51.40493,5.70472,66.709,0.2096,0.9660925953930573,32.469,2.60160316,121.64461854,14.52112493,1196091805.02316,5304.21831484542,71.8,58.852051820396206,98.73,4.02999356,188.43266992,7.5194672695063,4.72599983215332,2.92600011825562,3.70000004768372,32.469,1670.0,238.0,1.0,95.0,11.0,18.0,1.0,93.0,95.0,0.3,17.3,18.1,66.7,67.0,lower_middle_income
2007,"Bolivia, Plurinational State of",85.5274711477464,112.38876,85.63528,19.409863020583927,66.395,0.3358,1.1,65.082,2.84750874,133.40414573,33.66827044,13120183156.7149,4629.68279755727,80.15656700000001,46.535059120836706,98.19528100000001,4.61701452,216.30447332,16.9648658038032,3.49000000953674,2.14400005340576,2.7230000495910605,65.082,1220.0,216.0,11.0,84.0,0.0,47.3,14.0,85.0,84.0,0.2,1.3,1.2,65.3,69.5,lower_middle_income
2007,Botswana,78.8860480218356,109.83465,85.10596,11.11516,54.983,0.3704,2.4,57.928,3.33554964,414.05339643,20.95029562,10939053365.4786,12409.2978745779,41.418888092041,22.224295101522497,55.359546661377,5.25331187,652.1119039,25.712815835288502,19.6410007476807,14.1759996414185,16.628999710083,57.928000000000004,5730.0,436.0,2.0,93.0,1.0,33.7,3.0,96.0,96.0,13.4,9.2,9.0,55.2,58.5,upper_middle_income
2007,Brazil,95.5895831344556,128.17979,95.17,30.78669,72.618,1.7225,2.259431307569457,83.448,3.55724716,444.46217568,56.90161205,1397084349956.35,12568.1979009379,98.125382,89.77621097614781,99.781449,8.2778788,1034.28405692,15.775533829353302,11.1280002593994,6.2480001449585,8.326999664306639,83.448,6190.0,159.0,65.0,99.0,0.0,49.4,73.0,99.0,99.0,0.1,3.1,3.0,69.1,76.6,upper_middle_income
2007,Brunei Darussalam,99.9000090900827,109.68696,95.79461,15.01222,74.351,1.0483,2.700997814611096,73.892,1.69257744,1493.77125318,12.78499927,12247694247.2298,79631.1923638581,100.0,100.0,100.0,1.94069532,1712.74578987,6.004474308817819,7.09000015258789,4.59600019454956,5.624000072479251,73.892,30930.0,1.0,0.0,97.0,0.0,33.2,0.0,95.0,99.0,0.1,6.2,5.7,74.6,77.7,high_income
2007,Bulgaria,99.5292523802325,106.84427,90.23805,50.58833,72.6634146341463,3.665,6.4,71.278,3.43379743,437.89485851,44.25179519,44411476557.0329,12800.8166750994,100.0,100.0,100.0,6.15947624,785.4869229,22.88226868776,7.29199981689453,6.520999908447269,6.877999782562259,71.278,4820.0,157.0,1.0,95.0,1.0,6.9,1.0,95.0,95.0,0.1,2.1,2.2,69.6,76.6,upper_middle_income
2007,Burkina Faso,52.2661650321573,67.6691,16.16699,2.61219,54.841,0.08836745491593057,2.573543651323142,22.996,1.61071491,20.31780407,29.57488048,6771277870.96412,1261.98290234091,13.3291454315186,2.57433960096249,49.3424949645996,5.88637817,74.25167406,12.685695825157302,3.9279999732971205,2.8199999332427996,3.29999995231628,22.996,460.0,293.0,46.0,89.0,12.0,15.1,83.0,93.0,89.0,1.7,9.8,9.3,54.1,55.3,low_income
2007,Cabo Verde,81.3872332545059,116.02544,81.73713,9.70494,70.676,0.324687908078654,1.1580178254489724,59.363,2.97251249,157.78530738,23.73462701,1513933983.22398,5437.70991145294,71.1889190673828,49.108200272088006,86.3043212890625,4.18900156,222.35832485,20.9067631506814,10.7729997634888,9.57800006866455,10.1059999465942,59.363,2820.0,126.0,0.0,96.0,0.0,25.5,0.0,98.0,98.0,0.6,8.1,8.0,69.4,72.8,lower_middle_income
2007,Cambodia,62.9014664421191,127.8486,42.69074,7.31446,64.697,0.1912990025954735,1.0244223212868313,19.413,0.97199383,21.36277205,49.87091104,8639235842.18075,2198.29217452997,34.974437713623,24.5244834207176,78.3541641235352,4.90211227,107.74009383,9.69697926493656,1.2430000305175801,1.0930000543594398,1.16799998283386,19.413,590.0,24.0,16.0,82.0,394.0,14.8,20.0,82.0,82.0,0.9,11.3,11.5,62.6,67.3,low_income
2007,Cameroon,60.0908265759924,104.24175,32.35642,7.26151,53.681,0.0717,-0.189973397818477,49.746,0.60788524,16.65406713,81.9804043,22365265025.66,2691.89728959388,48.2,6.42658687365859,90.4,4.16005531,113.97190744,9.239291949376863,3.50999999046326,2.64599990844727,3.06299996376038,49.746,1110.0,395.0,57.0,82.0,100.0,24.4,89.0,81.0,82.0,7.0,6.6,6.6,52.5,54.6,lower_middle_income
2007,Canada,99.1934964855582,98.96648,101.90349,63.60006,80.5439024390244,3.2651690998523604,3.968652917255074,80.396,6.7758254,2661.83492705,27.12638978,1464977190205.75,39439.8068856578,100.0,100.0,100.0,9.29805095,3652.67333248,13.369413523207701,5.6479997634887695,6.377999782562259,6.03599977493286,80.396,43080.0,74.0,2.0,14.0,101.0,62.5,2.0,9.0,94.0,0.1,0.5,0.4,78.5,83.0,high_income
2007,Chile,97.6380254354685,106.78148,92.0882,53.95667,78.099,1.0389,2.662707937067875,86.9,3.39524744,576.2334744,45.01852858,173605968179.255,16941.8359830089,98.2731170654297,90.1959728923313,99.49073028564449,6.17537454,1048.07016104,20.2569326180008,10.880000114440902,6.949999809265139,8.427000045776369,86.9,8690.0,9.0,2.0,92.0,0.0,58.7,2.0,95.0,96.0,0.1,0.9,0.9,75.2,81.3,upper_middle_income
2007,China,86.1612742698898,100.70705,76.78766,20.52122,73.553,1.0570254173965186,4.064309119983179,45.199,1.42784166,97.144547,60.79319527,3550342425238.25,6847.06962339115,98.6006851196289,97.5303319947054,99.9334869384766,3.65868461,248.92203979,9.77140692274456,3.7290000915527304,4.75500011444092,4.30000019073486,45.199,2510.0,96.0,285.0,92.0,109023.0,25.7,332.0,94.0,93.0,0.1,4.7,4.1,73.3,76.2,lower_middle_income
2007,Colombia,93.8179674669001,123.15247,89.21082,33.74994,74.732,1.4974,1.0,76.816,4.04439623,392.74798508,29.35181406,205706860699.301,9792.90295192225,95.75525665283199,84.0792890373292,99.27920532226558,5.76738502,560.06600648,17.86171155990629,14.847999572753901,8.76000022888184,11.204000473022498,76.816,4120.0,144.0,14.0,93.0,0.0,52.0,17.0,93.0,93.0,0.1,2.3,2.1,69.9,77.0,upper_middle_income
2007,Costa Rica,97.1844325993309,113.68903,89.83688,43.77485557469275,78.362,2.1577692477110584,1.3,68.174,4.709073,551.63093052,32.9507739,26743972564.1217,11625.9304857052,99.217998,97.72034603628,99.91715400000001,7.03324129,823.88899836,14.9346454560169,6.75600004196167,3.1889998912811297,4.48999977111816,68.17399999999999,5640.0,93.0,1.0,89.0,0.0,52.4,1.0,89.0,89.0,0.1,1.9,1.9,76.7,82.0,upper_middle_income
2007,Croatia,99.0130489223787,97.72112,96.60086,47.1877,75.7056097560976,2.59,5.5,54.651,6.45687629,1247.29370924,13.5682326,60182977533.3271,19354.9821889334,100.0,100.0,100.0,7.47048971,1443.0963831,21.214638618005303,11.3400001525879,8.75,9.90900039672852,54.651,12710.0,114.0,0.0,95.0,0.0,58.7,0.0,96.0,96.0,0.1,1.8,1.7,72.3,79.3,high_income
2007,Cuba,94.0750416818598,99.71524,95.56482,105.4806,78.019,6.4064,4.9,76.32,9.88244855,1652.75798339,9.7841399,58603900000.0,-1340.0455521996519,97.18627166748051,88.117700936248,100.0,10.96638176,1834.03686902,22.157414998517876,1.8710000514984098,1.73699998855591,1.7879999876022301,76.32,5000.0,14.0,1.0,93.0,0.0,55.4,1.0,99.0,93.0,0.1,3.4,3.2,76.1,80.3,upper_middle_income
2007,Cyprus,99.8503895500759,102.47384,97.77915,36.17381,78.91,2.0147,3.8,67.982,2.16936202,721.17043766,58.21090901,23968764029.5647,32849.9410426219,100.0,100.0,100.0,5.19121611,1725.73851356,48.5634216889387,4.59800004959106,3.40499997138977,3.9219999313354506,67.982,27340.0,63.0,0.0,93.0,0.0,56.3,0.0,97.0,97.0,0.1,0.9,1.0,76.5,81.1,high_income
2007,Czechia,99.8394977807541,103.18527,94.95881,54.18236,76.7243902439025,3.61,7.3,73.463,5.0409929,1322.45261208,16.20757604,189227050759.595,26124.8954490421,100.0,100.0,100.0,6.01604855,1578.24842574,14.5023445900216,6.73600006103516,4.22100019454956,5.32000017166138,73.46300000000001,15780.0,17.0,0.0,99.0,2.0,62.2,0.0,99.0,99.0,0.1,2.0,2.1,73.8,80.2,high_income
2007,Denmark,99.9999988841748,100.01467,118.75887,78.55219,78.1951219512195,3.419,3.7,86.293,7.80592865,3049.34243468,16.29170521,319423424509.066,38968.5153979593,100.0,100.0,100.0,9.32515549,3642.81991692,35.0930011659876,4.19899988174438,3.44899988174438,3.80100011825562,86.29299999999999,55740.0,93.0,0.0,70.07650774451285,2.0,55.9,0.0,87.0,87.0,0.1,1.2,0.9,76.5,80.7,high_income
2007,Dominican Republic,93.1397087335704,113.72905,80.12113,30.22263660082733,71.304,1.4407127953981438,1.0,70.02,1.68477191,162.94160707,58.27123091,43965459069.8118,9853.1717179896,96.87634200000001,90.498953938046,99.60690600000001,4.20737005,406.91302558,14.886268365757198,7.60300016403198,3.8340001106262203,5.15799999237061,70.02,4450.0,164.0,6.0,81.0,0.0,5.4,8.0,86.0,85.0,1.6,3.4,3.4,68.2,74.0,upper_middle_income
2007,Egypt,98.3836424503421,98.3865,78.7503932358481,30.27098,69.788,2.604,2.1,43.078,1.56855935,137.34413902,62.6199368,130478960092.499,8471.3434867587,98.861328125,98.3564915955792,99.5284042358398,4.44493251,389.20135780000004,15.349852309344802,18.419000625610398,5.82000017166138,8.80000019073486,43.078,1530.0,171.0,55.0,98.0,1684.0,54.8,65.0,98.0,98.0,0.1,3.1,3.1,67.4,72.2,lower_middle_income
2007,El Salvador,85.8018466620665,123.49582,66.74507,24.28711,70.542,1.6464295506430644,0.7,62.774,3.51156429,246.11640809,40.67663257,17011750900.0,5847.27216403044,91.10955799999999,81.03426574738441,97.08436800000001,6.32181049,443.07925593,16.744896023606803,3.71300005912781,8.26200008392334,6.40999984741211,62.773999999999994,2680.0,23.0,2.0,99.0,0.0,5.8,3.0,99.0,99.0,0.3,1.8,1.7,66.5,75.6,lower_middle_income
2007,Estonia,99.4011856361974,98.90848,103.24273,67.67473,72.8146341463415,3.1029165469247273,5.5,68.479,3.80518824,834.24479833,23.99880527,22445582945.5242,22170.2522577934,100.0,100.0,100.0,5.02833942,1102.40696084,20.2261845327181,3.7550001144409197,5.38100004196167,4.59200000762939,68.479,13420.0,189.0,0.0,95.0,1.0,56.3,0.0,95.0,95.0,0.1,2.0,2.1,67.5,79.0,high_income
2007,Ethiopia,28.9614372682105,89.07444,32.29912,1.5171947839910445,58.467,0.0223,2.602101641351773,16.116,1.33284402,10.76113838,37.50615929,19707616772.7996,811.064277431763,79.9308806503791,79.2906777525874,83.2631454467773,4.80192533,38.76986514,7.812529666161129,2.8440001010894798,1.61300003528595,2.17899990081787,16.116,220.0,39.0,186.0,47.0,1446.0,14.5,286.0,61.0,5.0,2.8,11.3,11.0,56.7,59.6,low_income
2007,Finland,100.000001152038,98.5561,110.11398,93.75906,79.2634146341464,3.319,6.7,83.168,6.0768119,2286.73583234,22.350544,256052559540.104,37801.784534824,100.0,100.0,100.0,7.82608292,2944.99558733,21.0651513855628,7.19199991226196,6.53900003433228,6.854000091552731,83.16799999999999,46160.0,96.0,0.0,84.58009526657956,0.0,59.0,0.0,97.0,99.0,0.1,0.9,0.8,76.0,83.0,high_income
2007,France,99.9535033791738,103.85978,106.69353,52.94754,81.1121951219512,3.6746,7.3,77.621,7.92425175,2722.56108414,22.78933335,2657213249384.07,34088.3600835306,100.0,100.0,100.0,10.26315053,3526.14418766,22.262692133349802,8.09500026702881,7.27899980545044,7.65700006484985,77.62100000000001,40130.0,89.0,3.0,42.0,39.0,58.6,3.0,99.0,98.0,0.1,0.6,0.6,77.7,84.3,high_income
2007,Georgia,94.9040816147247,103.22737,100.61811,41.81057,70.765,4.538,3.3,54.379,1.12392609,60.8769017,78.61538462,10172882370.5477,6433.36202290028,99.11300659179692,98.85680945963041,99.32794189453129,7.64975874,414.34540421,17.7152843978392,12.562000274658198,13.8990001678467,13.279999732971199,54.379,2380.0,12.0,1.0,94.0,44.0,49.9,1.0,88.0,98.0,0.1,2.7,2.9,69.3,77.9,lower_middle_income
2007,Germany,100.0,104.78634,102.24229,74.05869127496005,79.5341463414634,3.483,8.2,76.378,7.50571973,2733.81036184,24.70542685,3421229126745.14,36252.4119582804,100.0,100.0,100.0,9.96852656,3630.83916947,11.3340401272229,8.79500007629395,8.54500007629395,8.65799999237061,76.378,40440.0,82.0,3.0,86.0,567.0,58.5,3.0,95.0,96.0,0.1,1.1,1.1,77.1,82.5,high_income
2007,Ghana,71.3481129436384,95.58154,45.33241,6.44486,59.741,0.0733,1.051687537363808,48.669,2.25930725,56.94974458,47.04961178,24758819717.7074,2492.89798496261,58.573070526123,35.8372267190223,82.55247497558591,5.38749462,135.80111471,13.8779845463992,4.73099994659424,4.40299987792969,4.56500005722046,48.669,790.0,28.0,41.0,94.0,6.0,23.6,61.0,94.0,94.0,2.6,7.7,7.6,58.8,60.6,low_income
2007,Greece,99.8331130229488,96.7938,98.19933,87.39504,79.4390243902439,3.6708623112251493,4.8,75.199,5.54290216,1625.17625272,38.82268382,318497936901.177,29291.9236888183,100.0,100.0,100.0,9.06037384,2656.49725829,20.242842540277,12.9569997787476,5.26100015640259,8.39599990844727,75.199,26350.0,8.0,0.0,95.0,2.0,61.8,0.0,99.0,99.0,0.1,0.8,0.7,77.0,82.4,high_income
2007,Guatemala,89.3583810814338,111.38103,44.99457,17.31849,70.409,1.4830787640720127,0.7,47.508,2.07633571,131.32691042,64.99524756,34113107372.317,6327.75498987348,80.625358581543,68.1780524348801,94.3784942626953,6.36453925,402.55305075,12.0593624391049,3.46499991416931,2.44000005722046,2.7960000038147004,47.508,2370.0,192.0,13.0,85.0,0.0,45.2,16.0,85.0,85.0,0.4,1.3,1.3,67.3,73.8,lower_middle_income
2007,Guyana,91.2176731517163,97.94065,83.78015,12.1633,67.247,0.43338068826277776,1.9,27.343,1.80234671,90.1433922,39.78671263,1740180444.25731,5013.01845155461,78.4776306152344,74.83667082050471,88.1525344848633,4.03585961,201.85132687,19.07856541211504,14.029999732971199,8.79100036621094,10.4759998321533,27.343000000000004,1860.0,232.0,1.0,94.0,0.0,4.3,1.0,94.0,94.0,1.9,5.7,5.5,63.5,67.9,lower_middle_income
2007,Hungary,99.9674357233374,99.00732,96.16716,68.28498,73.1512195121951,3.2125,7.2,67.421,4.89517407,930.43667315,32.21140131,139966001509.592,19045.8084134439,100.0,100.0,100.0,7.22123508,1372.55628697,21.3719510427635,7.735000133514401,7.13299989700317,7.406000137329099,67.421,11790.0,176.0,1.0,94.70896179827301,0.0,59.9,1.0,99.0,99.0,0.1,1.9,1.9,69.3,77.6,high_income
2007,Iceland,100.000003749702,98.13413,109.502,71.1184,81.4536585365854,3.6927,4.2,93.278,7.18779441,2968.28756292,17.48626731,21514962936.5389,41160.2365118634,100.0,100.0,100.0,8.71102806,3597.32551901,25.930594476321502,2.26799988746643,2.2360000610351602,2.2509999275207497,93.27799999999999,61930.0,59.0,0.0,75.23587813109498,0.0,57.8,0.0,97.0,97.0,0.1,0.9,0.9,79.5,83.0,high_income
2007,India,84.477961127007,110.02012,57.27587,13.12668,65.35,0.6002,0.09668527062335919,29.906,0.73512709,26.42002757,77.58825843,1216735441524.86,3628.00133755894,70.052116394043,60.394735443318204,92.66763305664058,3.51754201,126.41835409,12.108346990439598,3.3210000991821302,2.08800005912781,2.3989999294281,29.906,910.0,26.0,1400.0,6.0,41144.0,14.4,1900.0,67.0,64.0,0.3,27.1,28.0,64.7,65.9,low_income
2007,Indonesia,81.9557865066417,109.30577,70.54092,17.79493,68.105,0.288,2.434639467338034,47.535,1.01870051,73.04855393,62.9554466,432216737774.861,7041.48699378087,91.1,84.8321675696721,98.2,2.87617069,206.24325656,14.179646412914927,9.90999984741211,6.95300006866455,8.060000419616701,47.535,1600.0,19.0,154.0,76.0,19456.0,2.5,188.0,77.0,73.0,0.2,1.8,1.7,65.4,69.5,lower_middle_income
2007,"Iran, Islamic Republic of",95.1550156614244,100.37326,78.09741,31.21858,72.626,1.5871689189352032,1.7,68.864,2.00718654,329.47649192,60.11624946,349881601458.56,16501.9742671559,98.5778350830078,95.86715284898389,99.80343627929692,5.03977892,827.27172897,5.93768768956558,15.9449996948242,9.33500003814697,10.6000003814697,68.86399999999999,4270.0,138.0,25.0,97.0,133.0,5.4,29.0,98.0,99.0,0.1,7.5,7.8,70.6,74.3,upper_middle_income
2007,Iraq,87.146202479783,108.68902,53.91692,16.58040353984852,68.13,0.528,1.3,68.873,2.03766312,222.22574541,30.61043175,88840050497.0957,11098.1313804646,98.1,95.30791318909522,99.36187744140629,3.10637723,338.77876492,12.311290923168016,7.43599987030029,8.85700035095215,8.64900016784668,68.873,2560.0,227.0,31.0,56.0,230.0,53.8,38.0,74.0,57.0,0.1,5.4,5.1,62.9,69.4,lower_middle_income
2007,Ireland,97.2754246767287,103.30853,111.2345,58.30199,79.6414634146341,3.08,5.2,60.94,6.18218328,2929.44271278,20.76661341,269917943471.12,46759.714841514,100.0,100.0,100.0,7.80249758,3697.23262018,25.919608913597997,4.92799997329712,5.01900005340576,4.980000019073491,60.94,50530.0,75.0,0.0,78.78900712955175,64.0,56.6,0.0,92.0,92.0,0.1,0.3,0.2,77.3,81.9,high_income
2007,Israel,99.9999973549935,104.33427,105.49111,61.2148,80.5048780487805,3.633,5.8,91.641,4.19780795,1197.1576626,38.0401189,178959188651.688,27487.8446225651,100.0,100.0,100.0,6.91947713,1973.3406484000002,26.020545394984698,9.8129997253418,9.01200008392334,9.37899971008301,91.641,23950.0,68.0,1.0,99.0,539.0,61.6,1.0,95.0,95.0,0.1,1.1,1.1,78.4,82.4,high_income
2007,Italy,99.7625889281037,104.11291,100.46998,66.68297,81.4341463414634,2.8822757914401143,3.8,67.974,6.32524304,2157.91231942,22.51246337,2210292636189.43,34108.2042928282,100.0,100.0,100.0,8.16283649,2784.82349213,22.303450781929,7.84800004959106,4.882999897003169,6.074999809265139,67.97399999999999,35900.0,63.0,2.0,97.0,321.0,59.4,2.0,97.0,97.0,0.1,0.5,0.5,78.8,84.0,high_income
2007,Jordan,99.1956920309716,92.07761,85.39079,38.33667,72.931,2.4671,1.9,82.371,4.70694914,420.99842802,40.01986097,17350521861.7772,8983.91303902707,98.8,97.86550607346778,99.0,8.3010469,742.46132576,24.3482106276298,25.8490009307861,10.3999996185303,13.1000003814697,82.37100000000001,2770.0,12.0,4.0,98.0,41.0,59.3,4.0,98.0,98.0,0.1,3.8,3.8,71.4,74.4,lower_middle_income
2007,"Korea, Republic of",98.6651267618347,102.92038,95.24726,101.92818,79.119512195122,1.8645,4.900111599303457,81.631,3.2561193,898.95108339,39.97917125,1122679154632.41,27822.276531614,100.0,100.0,100.0,5.42498224,1497.73187426,15.4764356422737,2.56200003623962,3.6449999809265097,3.20000004768372,81.631,22420.0,77.0,2.0,91.0,194.0,28.2,2.0,91.0,91.0,0.1,1.5,1.0,76.3,82.9,high_income
2007,Kuwait,100.0,104.62613,102.99272,24.59354247819617,73.807,1.8818,1.9,100.0,1.67889261,1532.30191983,21.29496403,114639690358.902,91290.7151414351,100.0,100.0,100.0,2.13314508,1946.89183598,1.08653615955507,2.93199992179871,0.945999979972839,1.5,100.0,47580.0,89.0,1.0,99.0,0.0,67.1,1.0,99.0,99.0,0.1,3.2,3.1,73.0,74.6,high_income
2007,Kyrgyzstan,83.4899889088802,98.80466,86.2244,42.9412,67.8951219512195,2.301,5.1,35.287,3.0853148,76.70190039,42.91151441,3802566170.81543,2449.99965325597,99.4987106323242,99.3886902474084,99.7004776000977,6.93210666,172.33436074,16.861189549041807,9.09000015258789,7.3769998550415,8.10000038146973,35.287,610.0,229.0,4.0,94.0,40.0,39.0,4.0,94.0,94.0,0.1,3.3,3.4,63.3,71.6,low_income
2007,Latvia,98.1128829612304,104.21336,103.92124,73.0433,71.019512195122,3.6452,7.8,67.9,3.37206976,608.8700665,41.49222534,30897981124.3332,18127.1567319641,100.0,100.0,100.0,5.76844901,1041.5668068,21.7187504840385,5.56500005722046,6.50799989700317,6.05200004577637,67.9,11160.0,221.0,0.0,91.0,0.0,57.7,0.0,94.0,94.0,0.1,2.4,2.4,65.3,76.5,upper_middle_income
2007,Lithuania,92.8634417105673,101.10445,106.92929,82.51583,70.9,4.034,7.2,66.777,3.79079554,719.58621713,34.08060021,39738180076.6283,19095.436767479,100.0,100.0,100.0,5.75840523,1093.08692483,20.3487027947228,4.3289999961853,4.1729998588562,4.25,66.777,10620.0,24.0,0.0,96.0,0.0,59.0,0.0,95.0,95.0,0.1,2.9,3.0,64.2,77.2,upper_middle_income
2007,Luxembourg,100.000003214258,101.52278,96.71695,53.30682227159916,79.3829268292683,2.862,5.7,87.409,5.24918854,4442.82825124,15.80055566,50888134410.0739,83981.7358747083,100.0,100.0,100.0,6.2342318,5276.55293451,24.656485668970397,4.72300004959106,3.5590000152587904,4.06500005722046,87.40899999999999,86210.0,82.0,0.0,87.0,0.0,57.9,0.0,96.0,99.0,0.1,0.9,0.9,78.0,82.9,high_income
2007,Madagascar,42.7041911112255,139.23677,26.83469,3.27617,62.079,0.1813,-0.9146830767462752,30.043,2.18622244,30.13192048,40.87522332,8524620739.24074,1608.13545268238,15.896260261535598,0.0,56.5588264465332,5.20623049,71.75560920000001,9.84806132477098,3.3959999084472696,1.7400000095367398,2.55599999427795,30.043000000000003,340.0,261.0,35.0,84.0,0.0,16.7,51.0,83.0,84.0,0.6,7.9,7.8,60.5,63.3,low_income
2007,Malawi,59.5534983403009,126.55218,29.7481,0.50176,50.595,-0.20789686412164854,1.1,15.235,1.0342898,8.85129918,21.23329566,4432937045.79897,888.201894336937,7.20501708984375,2.31387981845161,34.418483734130895,7.66315605,65.58015612,19.779536995063832,8.35499954223633,4.64200019836426,6.46199989318848,15.235,330.0,559.0,37.0,87.0,143.0,16.6,59.0,88.0,87.0,19.3,7.1,7.0,50.8,54.2,low_income
2007,Maldives,95.8531642060306,113.1672,74.74138816231721,9.77556,74.621,1.6424,1.1236419793527226,35.2,3.91466444,440.81156115,51.54668429,1868383460.9375,11296.0095601101,92.7675399780273,89.09581237879291,99.52682495117192,8.30568126,935.26287633,12.1474495062228,4.00699996948242,2.5520000457763703,3.0160000324249303,35.2,4480.0,82.0,0.0,98.0,20.0,19.5,0.0,98.0,98.0,0.1,14.3,14.4,74.0,76.1,upper_middle_income
2007,Mali,61.0576190097347,79.28751,30.30554,1.8203417693806756,53.553,0.0775,1.0448690440977835,33.612,1.51041248,25.40004146,60.60376882,8145694631.88354,1685.39354223852,20.801710128784197,3.44992994297756,55.073692321777294,5.24804763,88.25445308,13.0559705898701,12.9670000076294,10.7430000305176,11.710000038147,33.611999999999995,540.0,282.0,56.0,74.0,2.0,19.0,96.0,76.0,74.0,1.7,9.4,9.3,53.5,54.4,low_income
