year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
2004,Mexico,,,91.9072297222809,,108.99918,81.42749,23.66081,75.243,2.893,1.0,3.98,75.997,2.57490463,296.28867652,56.7526629,782240601984.76,12085.7617953942,,,98.597701,96.08890717417259,99.39008199999999,5.9539032999999995,685.10270545,50.0,0.38816,,,,,5.2989997863769505,3.23200011253357,3.93700003623962,75.997,124.0,44.0,98.0,64.0,55.7,52.0,98.0,98.0,0.1,1.8,1.8
2004,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.0,8.0,0.0,63.2,0.0,82.0,78.0,0.1,0.2,0.2
2004,"Micronesia, Fed. Sts.",,,85.2414835314735,,112.88702,82.35868,,65.282,,,,22.33,2.31559336,63.72375671,5.40195189,240236020.570249,2753.50496255775,,,53.778282165527294,47.4347222939322,75.8425369262695,10.37829876,285.60462994,,,,,,,,,,22.33,,,,,,,,,,,
2004,Middle East & North Africa,,,88.9474446289205,,100.261642456055,73.079948425293,23.0708408355713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Middle East & North Africa (IDA & IBRD countries),,,87.825489765833,,100.907279968262,71.1173782348633,22.1929702758789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Middle East & North Africa (excluding high income),,,87.8727315619197,,100.75666809082,71.390739440918,22.3419399261475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Middle income,,,83.6599834349567,,103.667839050293,61.3939590454102,18.7393798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Moldova,,,84.3656203058545,,99.82285,86.88434,34.35557,67.665,,6.4,,42.99,5.30847468,140.42048846,38.55303939,2598249555.89984,3210.59701602611,,,99.1,100.0,100.0,8.9711493,237.30605185,35.0,0.34903,,,,16.3573926073926,6.324999809265139,10.0880002975464,8.17000007629395,42.99,,,,,,,,,,,
2004,Monaco,,,100.0,,,,,,,,,100.0,1.72413723,1796.49380291,18.8855963,4110169853.48895,,,,100.0,100.0,100.0,2.12556236,2214.76546815,,0.03719,,,,,,,,100.0,,,,,,,,,,,
2004,Mongolia,,,67.9378131682935,68.92238,108.53481,87.83099,40.7897,64.671,,6.0,,61.443,2.28126285,130.71777804,29.58691619,1992066808.09598,4930.35864616753,,,75.5135955810547,39.580189919994396,98.06271362304692,3.57047357,204.59035288,,0.26777,,,,,6.993000030517581,7.53599977493286,7.28800010681152,61.443000000000005,284.0,2.0,98.0,0.0,41.3,2.0,99.0,99.0,0.1,2.3,2.4
2004,Montenegro,,,,,108.18607,93.4446,19.81644,73.486,,4.2,,62.127,,,,2073234417.68066,7835.15929733652,,,100.0,100.0,100.0,,,,1.01874,,,,,36.0349998474121,26.6219997406006,30.7040004730225,62.126999999999995,134.0,0.0,,0.0,55.0,0.0,,,0.1,2.3,2.4
2004,Morocco,,,67.8788012031119,,105.44494,48.55311,11.05186,71.067,0.5299,0.9,0.8061,54.644,1.28677444,59.10671605,72.53165351,59626020162.3816,4547.82368490831,,,78.2,58.4416099161046,94.6,4.72918845,217.23061166,,,,,,18.978851652011198,11.3570003509521,10.6359996795654,10.8299999237061,54.644,142.0,23.0,95.0,6399.0,48.2,27.0,97.0,97.0,0.1,6.5,6.4
2004,Mozambique,,,27.3972145163744,,93.83342,11.01586,1.16376,50.143,0.0253,,0.3044,29.818,2.68554141,16.09724507,12.84765019,7589038159.89336,688.364727667547,,,11.0016384124756,1.46848597127614,33.439620971679695,5.04393348,30.23354362,,,,,,,2.57200002670288,4.40399980545044,3.40700006484985,29.818,429.0,82.0,76.0,9396.0,18.1,120.0,69.0,83.0,15.9,3.9,3.8
2004,Myanmar,,,54.655946613146,,98.84652,43.26484,,61.294,0.3701,,,27.76,0.23046414,4.62655905,78.93912149,10567354056.4049,1727.8682841318,,,46.3986892700195,31.8230202195124,84.3290328979492,1.9491228999999999,39.12857017,,,,,,3.27245665609108,1.3220000267028797,1.0019999742507901,1.1360000371933,27.76,228.0,66.0,39.0,1329.0,15.7,90.0,92.0,82.0,0.5,13.3,13.6
2004,Namibia,,,77.9931052412823,,,,,50.6,0.2976,,3.0584,35.666,6.38449823,394.4353871,32.0,6480441754.26103,6594.17366788708,,,38.7702522277832,20.0009695884657,72.6261291503906,11.00775557,680.06101224,,,,,,24.755087881074,25.1509990692139,19.4440002441406,22.0900001525879,35.666,483.0,3.0,,4.0,27.2,4.0,81.0,81.0,24.0,13.7,13.7
2004,Nauru,,,96.7603735487128,,109.44882,41.8107,,,0.9901,3.5,6.2376,100.0,9.34504792,481.43393245,8.36896063,,,,,,,,11.62229233,598.75197511,,,,,,,,,,100.0,,,,,,,,,,,
2004,Nepal,,,82.245319537575,,115.77968,,6.14098,64.729,0.2127,,0.4672,14.841,0.73791567,10.49665497,58.53603636,7273938314.71988,1418.660867683,,,37.2,28.4514458360247,87.4,4.61542796,65.65323996,,,,,,8.974958500155571,1.55499994754791,2.04200005531311,1.80499994754791,14.841,218.0,35.0,27.0,12074.0,13.4,47.0,8.0,8.0,0.2,17.8,18.4
2004,Netherlands,,,99.999998501026,,106.8912,118.17799,56.97796,79.0951219512195,,4.5,,81.514,5.5911587,1983.75105615,34.38521155,657171591755.649,35777.1532439148,,,100.0,100.0,100.0,8.52118682,3023.32919617,29.8,1.8072700000000002,,,,20.170002607286,5.04099988937378,4.3319997787475595,4.64599990844727,81.514,77.0,1.0,,11.0,55.0,1.0,98.0,98.0,0.1,1.0,1.0
2004,New Caledonia,,,95.2037255005453,,,,,75.4707317073171,,,,63.341,,,,,,,,100.0,100.0,100.0,,,,,,,,,19.5590000152588,13.520000457763699,16.3099994659424,63.341,,,,,,,,,,,
2004,New Zealand,,,99.9999985042009,,98.53342,116.58678,,79.5487804878049,,,,86.281,6.29172414,1581.04213053,20.36756808,103905210084.034,25080.4724623797,,,100.0,100.0,100.0,7.90095692,1985.42489832,,,,,,29.2579312754353,4.52099990844727,3.5659999847412096,4.00500011444092,86.281,79.0,0.0,88.0,33.0,61.5,0.0,87.0,89.0,0.1,0.3,0.3
2004,Nicaragua,,,81.2090399358557,,118.11106,65.11497,,70.933,,0.9,,55.782,2.44958331,77.43678213,49.38309827,5795568204.64532,3123.42366786583,,,75.0021438598633,50.1222925871792,94.7242202758789,5.38077353,170.09823139,,,,,,12.1881791801183,7.974999904632571,5.5460000038147,6.40999984741211,55.782,194.0,4.0,79.0,0.0,45.7,4.0,8.0,79.0,0.3,2.1,2.0
2004,Niger,,,39.4685896248907,9.06831,46.6409,8.70657,0.87438,52.668,0.0225,,0.2147,16.247,1.54262524,9.56474584,68.13551998,3052898739.4678,654.742099242404,,,9.92654609680176,2.91575956108152,46.067020416259794,6.67545701,41.3898645,,,,,,,2.31900000572205,3.24699997901917,2.83699989318848,16.247,279.0,56.0,,63057.0,15.0,118.0,45.0,43.0,1.6,12.1,12.0
2004,Nigeria,,,53.4695570062202,,100.67699,34.99748,9.93078,47.72,,0.5,,38.212,0.81969405,43.18636991,77.06780201,136385979322.437,3433.44394668581,,,46.3403244018555,23.1117238755546,83.9004821777344,4.01017353,211.27985198,,,,,,,3.8420000076293905,4.08599996566772,3.9800000190734903,38.211999999999996,47.0,563.0,,31521.0,18.8,907.0,43.0,33.0,5.4,13.2,13.2
2004,North America,,,,,100.99681854248,95.6905212402344,79.2638626098633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,North Macedonia,,,99.3037036893387,,93.05391,81.31914,27.63527,73.892,,4.8,,57.711,4.65334934,329.5804688,43.25880359,5682719260.0763,7080.11014310026,,,100.0,100.0,100.0,8.39952403,594.9089287,,0.23237,,,,,37.8120002746582,36.736000061035206,37.1609992980957,57.711000000000006,,,,,,,,,,,
2004,Northern Mariana Islands,,,97.6800380733986,,,,,,,,,90.478,,,,1210000000.0,,,,99.98853302001949,100.0,99.7784271240234,,,,,,,,,,,,90.478,,,,,,,,,,,
2004,Norway,,,100.0,,99.3522,115.38011,79.22767,79.8414634146342,,5.2,,77.399,7.32735085,3124.07617031,16.98276355,264511630666.983,42511.1764459918,,,100.0,100.0,100.0,8.82630062,3763.16570394,31.6,1.54506,,,,27.395149802021297,3.92300009727478,4.5560002326965305,4.25600004196167,77.399,77.0,0.0,,7.0,55.9,0.0,92.0,92.0,0.1,0.8,0.7
2004,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,OECD members,,,98.2366900234409,,102.657333374023,97.598388671875,59.5851898193359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Oman,,,76.4175311622554,,,,16.33283,73.851,1.5834,2.2,3.5774,71.827,2.43747153,873.38062325,18.08599379,24763589076.723,35891.7817394516,,,,,,2.97564683,1066.21646728,,,,,,,7.875999927520749,4.13199996948242,4.81400012969971,71.827,122.0,1.0,99.0,18.0,48.9,1.0,99.0,99.0,0.1,7.1,6.8
2004,Other small states,,,79.761455491567,,106.676307678223,60.0285491943359,11.9430103302002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Pacific island small states,,,87.0507435331304,,109.794082641602,69.7085571289063,9.444580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Pakistan,,,87.1013549378132,,77.11121,24.69107,3.39002,63.736,0.7713,0.7,0.476,33.781,0.65464764,23.15897274,69.15124045,97977766197.6724,3164.24342164371,,,70.5121536254883,58.0020796365295,95.0349502563477,2.34722684,83.0360632,32.5,,,,,,0.365000009536743,0.78600001335144,0.714999973773956,33.781,183.0,364.0,65.0,4248.0,18.4,461.0,65.0,65.0,0.1,21.4,21.8
2004,Palau,,,91.4524711331813,,109.95851,90.5217,,,,,6.0606,70.383,3.98059884,505.69837364,21.58377825,164886100.0,11595.3903452,,,,,,10.17396618,1292.50857846,,,,,,,,,,70.383,,,,,,,,,,,
2004,Panama,,,90.652770024499,,108.6108,67.83673,43.32768,75.728,1.3216,2.4,1.9908,63.387,4.72220537,459.78667931,33.33344923,15013381700.0,9802.65875211968,,,84.5192794799805,62.116873778336,97.4591445922852,7.10703959,691.99068584,54.8,0.22646,,,,,5.91300010681152,3.44199991226196,4.34700012207031,63.387,123.0,1.0,95.0,0.0,49.5,2.0,92.0,95.0,0.2,2.2,2.1
2004,Papua New Guinea,,,33.9568540168778,,54.55797,,,60.245,,,,13.127,1.70081595,60.92945838,8.47508671,3927157866.96465,2176.64624889386,,,18.1776008605957,10.919170154190303,66.2130966186523,2.59488326,92.95822528,,,,,,,1.682000041008,3.3699998855590803,2.5520000457763703,13.127,314.0,11.0,6.0,1385.0,4.4,15.0,59.0,62.0,1.5,1.5,1.4
2004,Paraguay,,,81.7877300584131,,111.07866,66.23438,25.07529,71.464,,,,57.305,1.9141032,100.5285124,61.64658539,9624440836.29309,6896.87833838173,,,93.249876,87.5003633236302,97.53354200000001,4.99340477,262.25312963,52.3,0.07266,,,,,8.39400005340576,5.288000106811519,6.513000011444089,57.305,165.0,3.0,9.0,0.0,42.0,4.0,92.0,92.0,0.2,2.3,2.2
2004,Peru,,,83.4833228865114,,113.8539,81.76982,32.49504,72.581,,0.9,,74.644,2.71779434,169.42273068,41.23090079,66768703497.5687,6171.59813582702,,,75.692357,20.8976930870278,94.305688,4.792483799999999,298.75538424,49.9,0.15578,,,,13.6633689429004,5.37099981307983,4.5229997634887695,4.901000022888179,74.64399999999999,151.0,14.0,92.0,0.0,48.1,18.0,81.0,86.0,0.4,1.3,1.3
2004,Philippines,,,87.3158278879401,,106.85699,83.33083,28.36049,69.013,1.1085,,4.2402,45.795,1.13168331,45.36554787,60.37035223,91371242495.0794,4013.77434319268,,,87.6,84.5774153264759,91.1776657104492,3.16792515,126.99194084,,,,,,11.815987615541802,3.8889999389648398,3.34699988365173,3.5529999732971205,45.795,218.0,66.0,48.0,3025.0,19.6,86.0,85.0,88.0,0.1,1.0,9.7
2004,Poland,,,,,95.18025,97.55431,61.05694,74.8463414634146,,6.7,,61.564,3.95906421,528.25592191,32.53414329,255102252843.395,13341.0999992516,,,100.0,100.0,100.0,5.86867754,783.05465625,38.0,0.5525100000000001,,,,15.701743292514301,19.7689990997314,18.493999481201197,19.0729999542236,61.56399999999999,143.0,2.0,98.0,11.0,55.0,3.0,99.0,99.0,0.1,2.4,2.5
2004,Portugal,,,98.9539542417934,,118.56912,95.06655,55.65271,77.6707317073171,3.3446,3.6,4.3487,56.907,6.60166364,1419.72049947,28.9798418,189034502110.752,21458.2767372595,,,100.0,100.0,100.0,9.29547864,1999.0387735999998,38.9,0.7287100000000001,,,,19.949115651720398,7.18400001525879,5.5789999961853,6.31699991226196,56.907,99.0,0.0,94.0,5.0,53.3,1.0,95.0,95.0,0.1,0.7,0.6
2004,Post-demographic dividend,,,99.2447570288466,,101.413871765137,100.787376403809,67.512336730957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Pre-demographic dividend,,,48.4692012259289,,93.2895889282227,28.1737403869629,5.53095006942749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Puerto Rico,,,97.0753560960079,,,,,78.1758536585366,,,,94.168,,,,80322313000.0,31141.0560482121,,,100.0,100.0,100.0,,,,,,,,,8.60499954223633,11.4770002365112,10.3100004196167,94.16799999999999,,,,,,,,,,,
2004,Qatar,,,100.0,,106.06346,101.98284,17.46136,78.083,,2.4,,97.09,2.30547502,2315.30893099,25.01207701,31734065934.0659,101329.478703446,,,100.0,100.0,100.0,3.07446177,3087.57575709,,,,,,,3.76799988746643,1.01699995994568,1.4800000190734899,97.09,84.0,0.0,97.0,29.0,65.0,0.0,95.0,96.0,0.1,4.8,4.5
2004,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,3.0,92.0,11.0,26.7,3.0,9.0,88.0,0.1,1.6,1.0
2004,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,1.0,99.0,4.0,47.9,1.0,98.0,98.0,0.1,3.2,3.4
2004,Romania,,,100.0,,111.81211,81.66381,42.21372,71.5942756097561,,6.7,,53.043,3.97681532,362.08524938,25.71156916,74972669056.5922,8982.10133718686,,,100.0,100.0,100.0,5.38795148,490.56785413,,0.38306999999999997,,,,17.4212661578016,6.14699983596802,9.01200008392334,7.718999862670901,53.043,165.0,4.0,99.0,117.0,53.4,4.0,97.0,97.0,0.1,3.4,3.9
2004,Russian Federation,,,95.4135939575996,,,85.31643,70.59244,65.4709756097561,4.0,9.9,,73.418,2.78971419,306.7293635,41.10625333,591016690742.798,10226.7847523037,,,100.0,100.0,100.0,4.74706889,521.94071554,40.3,1.15133,,,,13.234025389671901,7.5170001983642605,8.0,7.763000011444089,73.418,321.0,19.0,96.0,2444.0,55.0,21.0,98.0,97.0,0.3,2.5,2.8
2004,Rwanda,,,48.6724654570928,2.25769,128.66865,15.71394,2.85111,53.595,0.049,1.7,0.413,16.908,2.19401352,18.23773495,24.86623419,2088961968.93579,853.791940556365,,,8.92211055755615,2.01716388852199,42.8555183410645,9.30192898,77.32227417,,,,,,,0.7820000052452091,1.15299999713898,0.962999999523163,16.908,397.0,26.0,89.0,386.0,14.9,42.0,89.0,89.0,7.7,6.9,7.1
2004,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,0.0,91.0,0.0,39.0,0.0,91.0,91.0,0.2,4.4,4.4
2004,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.0,99.0,0.0,43.8,0.0,99.0,99.0,0.4,3.8,3.7
2004,Samoa,,,91.9232170657358,,109.01112,83.63483,,70.089,,,,21.457,3.09871245,133.64808146,13.96781969,420320176.359437,4513.22698252976,,,90.4960784912109,88.28178385598859,98.6014785766602,4.64893476,200.50947702,,,,,,,6.17899990081787,4.55100011825562,5.13700008392334,21.456999999999997,162.0,0.0,54.0,0.0,68.9,0.0,26.0,55.0,0.1,0.2,0.2
2004,San Marino,,,100.0,,93.89214,,,,,,,94.155,3.4797834,2095.06809781,23.37163932,1877328035.75863,71286.9117913689,,,100.0,100.0,100.0,4.54111686,2734.06357534,,,,,,14.524279542328,,,,94.155,,,,,,,,,,,
2004,Sao Tome and Principe,,,69.7536375444188,,124.59318,39.25644,,64.02,0.5329,,2.0263,57.972,5.00957591,94.22204152,32.21723416,114582285.797721,1819.32337265423,,,55.164798736572294,40.3715441085483,65.8896102905273,11.58828018,217.95685607,,,,,,,24.3980007171631,11.5,16.120000839233402,57.972,224.0,0.0,7.0,0.0,22.8,0.0,99.0,96.0,1.6,7.2,7.2
2004,Saudi Arabia,,,97.7430783201578,,,,28.70963,73.159,1.37,2.2,2.97,80.754,2.5618299,981.00755182,28.52048886,258742133333.333,38515.9471351052,,,100.0,100.0,100.0,3.5840059,1372.43181457,,0.05315,,,,,13.5059995651245,4.53900003433228,5.82000017166138,80.75399999999999,12.0,9.0,96.0,1880.0,59.4,11.0,96.0,96.0,0.1,7.2,7.3
2004,Senegal,,,64.6241414045148,,78.12049,20.29709,4.939,59.912,0.0542,,0.3,41.306,2.0250875,35.79898625,62.46475662,10167441854.4694,2251.25312176026,,,36.8,8.68817326164655,76.74566650390629,5.72297545,101.16931712,,,,,,,11.0159997940063,6.35900020599365,7.95800018310547,41.306000000000004,247.0,24.0,54.0,31.0,19.1,42.0,87.0,87.0,0.7,11.6,11.5
2004,Serbia,,,94.6341526547896,,101.55494,88.16814,40.9338,72.6829268292683,,,,53.661,5.59544641,450.974405,31.00785643,24861483280.6339,8064.49232508357,,,100.0,100.0,100.0,8.24590349,664.59244681,,0.30444,,,,,22.9659996032715,15.140000343322802,18.5,53.661,134.0,1.0,89.0,11.0,53.3,1.0,96.0,88.0,0.1,2.6,2.6
2004,Seychelles,,,94.2292061165301,,102.58005,74.88713,,72.6609756097561,1.3829,,7.2457,51.388,3.81282496,509.00947292,8.18608754,839319927.272727,14184.8837048625,,,95.4055709838867,90.5790873467038,99.9713821411133,4.28737706,572.36184804,,0.34658,,,,,,,,51.388000000000005,186.0,0.0,99.0,0.0,29.2,0.0,99.0,99.0,0.1,6.0,6.4
2004,Sierra Leone,,,44.0464441531235,,,,,43.467,0.0309,,0.4614,36.596,2.09712051,19.14101596,67.50806293,1448536630.88143,913.910003730017,,,16.8,9.135950854098448,30.0782623291016,10.96054267,100.03999363,,,,,,,2.29299998283386,4.56599998474121,3.42000007629395,36.596,496.0,30.0,,7.0,18.8,47.0,69.0,65.0,2.1,9.5,9.5
2004,Singapore,,,100.0,,,,,79.490243902439,1.4856,,4.4231,100.0,1.03025616,500.10935572,67.53621206,115035498757.543,51612.824214013,,,100.0,100.0,100.0,3.17355499,1540.51448519,,2.10459,,,,11.6045115798244,6.20499992370605,5.58300018310547,5.84000015258789,100.0,71.0,0.0,94.0,96.0,29.9,0.0,95.0,95.0,0.1,2.1,2.0
2004,Sint Maarten (Dutch part),,,96.9905815639123,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,
2004,Slovak Republic,,,97.9699729788633,,97.7449,92.56905,35.98146,73.9585365853659,3.12,6.9,,55.713,4.98393639,757.2973659,23.08433146,57332015147.7527,15212.4596274716,,,100.0,100.0,100.0,6.47974198,984.58149328,27.1,0.50149,,,,17.218054581457697,19.628000259399396,17.743000030517603,18.5990009307861,55.713,,,,,,,,,,,
2004,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.0,99.0,2.0,52.6,0.0,99.0,99.0,0.1,1.4,1.5
2004,Slovenia,,,99.5922756052526,,98.9928,97.18862,72.36907,77.2073170731707,,4.8,,51.308,5.70643732,1300.59003906,28.01074783,34414784504.2352,22740.2206124653,,,100.0,100.0,100.0,7.92680512,1806.64803626,24.8,1.36806,,,,20.634255108071,6.40299987792969,5.675000190734861,6.01200008392334,51.308,113.0,0.0,,0.0,53.5,0.0,94.0,94.0,0.1,2.0,2.0
2004,Small states,,,83.1944798871674,,105.606071472168,65.8650207519531,12.9815902709961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Solomon Islands,,,78.9085920585329,,,,,68.845,,,,17.413,5.34741639,69.54961729,4.27175483,375111894.932329,1411.46842574298,,,16.8777198791504,7.4858888431935195,61.421604156494105,8.59025028,111.72659382,,,,,,,2.2190001010894798,2.68799996376038,2.48499989509583,17.413,29.0,0.0,81.0,0.0,41.3,0.0,89.0,9.0,0.1,1.3,1.3
2004,Somalia,,,28.2503313561283,,,,,52.043,,0.4,,35.531,,,,,,,,11.5106773376465,1.18042993420749,30.2543296813965,,,,,,,,,16.7240009307861,14.7180004119873,15.0939998626709,35.531,341.0,49.0,,12008.0,19.4,80.0,3.0,3.0,0.9,7.6,7.4
2004,South Africa,,,86.6485664474074,,106.44663,85.96943,,53.444,0.7219,,3.8232,58.993,2.81680264,251.84100668,57.19335313,228590027400.653,9136.41431397049,,,80.9,71.5747833506146,87.38211059570308,6.81141145,608.98576601,,0.81334,,,,24.282095023577398,36.24399948120121,24.336000442504897,29.576000213623,58.993,497.0,55.0,76.0,830.0,42.9,83.0,73.0,74.0,29.7,12.6,15.0
2004,South Asia,,,83.0319759639372,,100.940299987793,47.8397483825684,9.41578006744385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,South Asia (IDA & IBRD),,,83.0319759639372,,100.940299987793,47.8397483825684,9.41578006744385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,South Sudan,,,,,,,,51.095,,,,17.023,,,,,,,,,,,,,,,,,,,14.677000045776401,12.2790002822876,13.4359998703003,17.023,383.0,29.0,,0.0,,45.0,,,3.8,,
2004,Spain,,,100.000002252653,,103.64733,113.83044,66.09032,79.8707317073171,4.4904,3.4,5.2013,77.022,5.45398342,1440.93909299,28.41738962,1067093369754.16,26119.7937425206,,,100.0,100.0,100.0,7.6191455999999995,2012.97361849,33.3,1.03849,,,,14.997143478812301,15.0509996414185,8.336000442504881,11.0900001525879,77.02199999999999,79.0,2.0,97.0,26.0,59.9,2.0,97.0,97.0,0.1,0.6,0.5
2004,Sri Lanka,,,81.8977470867932,,97.65267,,,74.337,0.5409,3.1,1.7155,18.319,2.20044857,133.46316137,46.78730368,20662525941.2986,5304.42742378006,,,76.0205917358398,72.70027356577809,90.8252716064453,4.17515472,253.23443461,,0.1821,,,,13.4659689569891,12.9040002822876,6.1020002365112305,8.38000011444092,18.319000000000003,197.0,6.0,62.0,35.0,16.1,10.0,97.0,97.0,0.1,15.4,15.5
2004,St. Kitts and Nevis,,,98.5485969387755,,108.96387,92.90645,,,,6.0,,32.17,2.17993689,387.68089253,50.89441181,529250444.444444,19903.8892248074,,,95.76443481445308,93.9820421933358,99.5226821899414,4.53038501,805.68557464,,,,,,20.3571620017184,,,,32.17,,,,,,,,,,,
2004,St. Lucia,,,89.9725078810595,,101.99529,73.84598,13.89818,73.966,0.4192,,2.312,24.133,1.7541614,179.0042687,66.72362403,954317407.407407,9682.61400265061,,,91.3896713256836,90.2021342957716,95.1229400634766,5.31427013,542.29732835,,,,,,19.238396146635,25.169000625610398,17.5979995727539,20.9699993133545,24.133000000000003,,,,,,,,,,,
2004,St. Martin (French part),,,,,,,,77.7219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,St. Vincent and the Grenadines,,,93.7213696904406,,114.03303,94.21038,,71.208,0.93,4.5,4.6409,46.656,2.60138402,204.33378199,23.17204124,521975111.111111,7873.03874310641,,,85.1748275756836,81.9204283690415,88.8957748413086,3.38598612,265.96278919,,,,,,20.6411856731072,18.42799949646,21.7140007019043,20.4109992980957,46.656000000000006,,,,,,,,,,,
2004,Sub-Saharan Africa,,,49.0516450023965,,91.2997283935547,31.0967807769775,5.87847995758057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sub-Saharan Africa (IDA & IBRD countries),,,49.0516450023965,,91.2997283935547,31.0967807769775,5.87847995758057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sub-Saharan Africa (excluding high income),,,49.0465526375353,,91.2989196777344,31.0921993255615,5.87916994094849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sudan,,,43.4828157013314,,62.22172,39.07413,10.84769,60.092,0.2502,0.7,1.0434,32.707,1.57302717,54.97400515,60.74929972,21457470202.7839,2273.59749500857,,,33.2422752380371,16.8504113240222,66.9677047729492,4.15593487,145.24121989,,0.29586,,,,,21.5520000457764,14.5710000991821,16.3390007019043,32.707,278.0,68.0,,9562.0,,102.0,74.0,74.0,0.2,,
2004,Suriname,,,90.9466259904051,,,,,68.555,0.8104,3.1,5.2269,66.737,2.60265519,332.24118094,54.88028666,1484092538.40527,9981.17696521187,,,94.79205322265629,89.1778446709463,97.5902786254883,6.68279215,853.08986129,,,,,,,15.7239999771118,6.013000011444089,9.48999977111816,66.737,214.0,0.0,,0.0,5.4,0.0,84.0,85.0,0.9,3.5,3.5
2004,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,3.0,93.0,0.0,27.4,4.0,88.0,86.0,50.3,7.7,7.9
2004,Sweden,,,99.9999986422509,,97.31768,103.29281,83.76122,80.4975609756098,3.28,3.0,,84.258,6.78799265,2281.22453232,17.83456531,382624474411.136,33608.7332699707,,,100.0,100.0,100.0,8.26137253,2776.3798013,26.1,3.39134,,,,27.1567060912155,6.18200016021729,7.15799999237061,6.69299983978271,84.258,7.0,0.0,,5.0,54.9,0.0,99.0,99.0,0.1,1.3,1.3
2004,Switzerland,,,100.0,,103.3387,94.41706,45.60078,81.0878048780488,,5.7,,73.452,6.52891699,2567.1427276,40.66561602,394164053075.995,39170.0322492223,,,100.0,100.0,100.0,11.00394168,4326.70363467,,2.6726900000000002,,,,9.2239155341278,4.76300001144409,3.94300007820129,4.31599998474121,73.452,69.0,0.0,,39.0,52.8,0.0,95.0,93.0,0.1,0.6,0.4
2004,Syrian Arab Republic,,,95.5215973199514,,120.967,66.26851,14.95783,74.25,1.454,1.5,1.9155,53.417,2.13628425,83.55715811,52.0207362,25086930693.0693,,,,92.4763717651367,84.36092871591791,99.5535507202148,4.47860155,175.17295187,35.8,,,,,,22.277000427246104,7.07200002670288,9.83199977874756,53.417,131.0,9.0,82.0,189.0,46.8,10.0,84.0,81.0,0.1,6.5,6.3
