Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2006,YR2006,Benin,BEN,630
2006,YR2006,Bermuda,BMU,..
2006,YR2006,Bhutan,BTN,1360
2006,YR2006,Bolivia,BOL,1110
2006,YR2006,Bosnia and Herzegovina,BIH,3510
2006,YR2006,Botswana,BWA,5440
2006,YR2006,Brazil,BRA,4850
2006,YR2006,British Virgin Islands,VGB,..
2006,YR2006,Brunei Darussalam,BRN,27580
2006,YR2006,Bulgaria,BGR,4270
2006,YR2006,Burkina Faso,BFA,430
2006,YR2006,Burundi,BDI,150
2006,YR2006,Cabo Verde,CPV,2300
2006,YR2006,Cambodia,KHM,520
2006,YR2006,Cameroon,CMR,1060
2006,YR2006,Canada,CAN,38500
2006,YR2006,Cayman Islands,CYM,..
2006,YR2006,Central African Republic,CAF,350
2006,YR2006,Chad,TCD,530
2006,YR2006,Channel Islands,CHI,60750
2006,YR2006,Chile,CHL,7340
2006,YR2006,China,CHN,2060
2006,YR2006,Colombia,COL,3500
2006,YR2006,Comoros,COM,1130
2006,YR2006,"Congo, Dem. Rep.",COD,230
2006,YR2006,"Congo, Rep.",COG,1180
2006,YR2006,Costa Rica,CRI,5030
2006,YR2006,Cote d'Ivoire,CIV,930
2006,YR2006,Croatia,HRV,11320
2006,YR2006,Cuba,CUB,4530
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,25600
2006,YR2006,Czech Republic,CZE,13950
2006,YR2006,Denmark,DNK,53540
2006,YR2006,Djibouti,DJI,..
2006,YR2006,Dominica,DMA,5480
2006,YR2006,Dominican Republic,DOM,3680
2006,YR2006,Ecuador,ECU,3100
2006,YR2006,"Egypt, Arab Rep.",EGY,1320
2006,YR2006,El Salvador,SLV,2570
2006,YR2006,Equatorial Guinea,GNQ,8110
2006,YR2006,Eritrea,ERI,410
2006,YR2006,Estonia,EST,11500
2006,YR2006,Eswatini,SWZ,3300
2006,YR2006,Ethiopia,ETH,180
2006,YR2006,Faroe Islands,FRO,..
2006,YR2006,Fiji,FJI,3620
2006,YR2006,Finland,FIN,42800
2006,YR2006,France,FRA,37850
2006,YR2006,French Polynesia,PYF,..
2006,YR2006,Gabon,GAB,5740
2006,YR2006,"Gambia, The",GMB,640
2006,YR2006,Georgia,GEO,1910
2006,YR2006,Germany,DEU,38230
2006,YR2006,Ghana,GHA,590
2006,YR2006,Gibraltar,GIB,..
2006,YR2006,Greece,GRC,24550
2006,YR2006,Greenland,GRL,30240
2006,YR2006,Grenada,GRD,6430
2006,YR2006,Guam,GUM,..
2006,YR2006,Guatemala,GTM,2160
2006,YR2006,Guinea,GIN,400
2006,YR2006,Guinea-Bissau,GNB,440
2006,YR2006,Guyana,GUY,1420
2006,YR2006,Haiti,HTI,480
2006,YR2006,Honduras,HND,1350
2006,YR2006,"Hong Kong SAR, China",HKG,30290
2006,YR2006,Hungary,HUN,11250
2006,YR2006,Iceland,ISL,53610
2006,YR2006,India,IND,790
2006,YR2006,Indonesia,IDN,1380
2006,YR2006,"Iran, Islamic Rep.",IRN,3480
2006,YR2006,Iraq,IRQ,2040
2006,YR2006,Ireland,IRL,47910
2006,YR2006,Isle of Man,IMN,44420
2006,YR2006,Israel,ISR,22300
2006,YR2006,Italy,ITA,34250
2006,YR2006,Jamaica,JAM,4070
2006,YR2006,Japan,JPN,39930
2006,YR2006,Jordan,JOR,2530
2006,YR2006,Kazakhstan,KAZ,3860
2006,YR2006,Kenya,KEN,580
2006,YR2006,Kiribati,KIR,1710
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,..
2006,YR2006,"Korea, Rep.",KOR,19950
2006,YR2006,Kosovo,XKX,2470
2006,YR2006,Kuwait,KWT,41480
2006,YR2006,Kyrgyz Republic,KGZ,500
2006,YR2006,Lao PDR,LAO,510
2006,YR2006,Latvia,LVA,8880
2006,YR2006,Lebanon,LBN,4860
2006,YR2006,Lesotho,LSO,1130
2006,YR2006,Liberia,LBR,290
2006,YR2006,Libya,LBY,8600
2006,YR2006,Liechtenstein,LIE,104070
2006,YR2006,Lithuania,LTU,8820
2006,YR2006,Luxembourg,LUX,71580
2006,YR2006,"Macao SAR, China",MAC,26320
2006,YR2006,Madagascar,MDG,280
2006,YR2006,Malawi,MWI,310
2006,YR2006,Malaysia,MYS,5840
2006,YR2006,Maldives,MDV,4540
2006,YR2006,Mali,MLI,500
2006,YR2006,Malta,MLT,16310
2006,YR2006,Marshall Islands,MHL,3380
2006,YR2006,Mauritania,MRT,870
2006,YR2006,Mauritius,MUS,5930
2006,YR2006,Mexico,MEX,8690
2006,YR2006,"Micronesia, Fed. Sts.",FSM,2560
2006,YR2006,Moldova,MDA,1030
2006,YR2006,Monaco,MCO,..
2006,YR2006,Mongolia,MNG,1120
2006,YR2006,Montenegro,MNE,4320
2006,YR2006,Morocco,MAR,2240
2006,YR2006,Mozambique,MOZ,420
2006,YR2006,Myanmar,MMR,290
2006,YR2006,Namibia,NAM,4040
2006,YR2006,Nauru,NRU,..
2006,YR2006,Nepal,NPL,340
2006,YR2006,Netherlands,NLD,45910
2006,YR2006,New Caledonia,NCL,..
2006,YR2006,New Zealand,NZL,26400
2006,YR2006,Nicaragua,NIC,1200
2006,YR2006,Niger,NER,260
2006,YR2006,Nigeria,NGA,1350
2006,YR2006,North Macedonia,MKD,3310
2006,YR2006,Northern Mariana Islands,MNP,..
2006,YR2006,Norway,NOR,69990
2006,YR2006,Oman,OMN,11510
2006,YR2006,Pakistan,PAK,790
2006,YR2006,Palau,PLW,10760
2006,YR2006,Panama,PAN,5160
2006,YR2006,Papua New Guinea,PNG,790
2006,YR2006,Paraguay,PRY,1840
2006,YR2006,Peru,PER,2810
2006,YR2006,Philippines,PHL,1540
2006,YR2006,Poland,POL,8460
2006,YR2006,Portugal,PRT,19390
2006,YR2006,Puerto Rico,PRI,15030
2006,YR2006,Qatar,QAT,50810
2006,YR2006,Romania,ROU,4900
2006,YR2006,Russian Federation,RUS,5810
2006,YR2006,Rwanda,RWA,330
2006,YR2006,Samoa,WSM,2560
2006,YR2006,San Marino,SMR,..
2006,YR2006,Sao Tome and Principe,STP,940
2006,YR2006,Saudi Arabia,SAU,14160
2006,YR2006,Senegal,SEN,1040
2006,YR2006,Serbia,SRB,4190
2006,YR2006,Seychelles,SYC,12580
2006,YR2006,Sierra Leone,SLE,300
2006,YR2006,Singapore,SGP,32550
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,12890
2006,YR2006,Slovenia,SVN,19820
2006,YR2006,Solomon Islands,SLB,970
2006,YR2006,Somalia,SOM,..
2006,YR2006,South Africa,ZAF,5630
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,27820
2006,YR2006,Sri Lanka,LKA,1360
2006,YR2006,St. Kitts and Nevis,KNA,12930
2006,YR2006,St. Lucia,LCA,6460
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,5470
2006,YR2006,Sudan,SDN,740
2006,YR2006,Suriname,SUR,4040
2006,YR2006,Sweden,SWE,48820
2006,YR2006,Switzerland,CHE,63990
2006,YR2006,Syrian Arab Republic,SYR,1620
2006,YR2006,Tajikistan,TJK,370
2006,YR2006,Tanzania,TZA,520
2006,YR2006,Thailand,THA,3100
2006,YR2006,Timor-Leste,TLS,1220
2006,YR2006,Togo,TGO,420
2006,YR2006,Tonga,TON,2720
2006,YR2006,Trinidad and Tobago,TTO,13280
2006,YR2006,Tunisia,TUN,3330
2006,YR2006,Turkey,TUR,7820
2006,YR2006,Turkmenistan,TKM,1890
2006,YR2006,Turks and Caicos Islands,TCA,..
2006,YR2006,Tuvalu,TUV,3780
2006,YR2006,Uganda,UGA,350
2006,YR2006,Ukraine,UKR,1950
2006,YR2006,United Arab Emirates,ARE,39380
2006,YR2006,United Kingdom,GBR,45230
2006,YR2006,United States,USA,47880
2006,YR2006,Uruguay,URY,5390
2006,YR2006,Uzbekistan,UZB,610
2006,YR2006,Vanuatu,VUT,1990
2006,YR2006,"Venezuela, RB",VEN,6130
2006,YR2006,Vietnam,VNM,720
2006,YR2006,Virgin Islands (U.S.),VIR,..
2006,YR2006,West Bank and Gaza,PSE,1570
2006,YR2006,"Yemen, Rep.",YEM,810
2006,YR2006,Zambia,ZMB,720
2006,YR2006,Zimbabwe,ZWE,440
2007,YR2007,Afghanistan,AFG,..
2007,YR2007,Albania,ALB,3460
2007,YR2007,Algeria,DZA,3600
2007,YR2007,American Samoa,ASM,..
2007,YR2007,Andorra,AND,..
2007,YR2007,Angola,AGO,2460
2007,YR2007,Antigua and Barbuda,ATG,15070
2007,YR2007,Argentina,ARG,6510
2007,YR2007,Armenia,ARM,2760
2007,YR2007,Aruba,ABW,21680
2007,YR2007,Australia,AUS,37300
2007,YR2007,Austria,AUT,44510
2007,YR2007,Azerbaijan,AZE,2710
2007,YR2007,"Bahamas, The",BHS,31090
2007,YR2007,Bahrain,BHR,19660
2007,YR2007,Bangladesh,BGD,610
2007,YR2007,Barbados,BRB,15580
2007,YR2007,Belarus,BLR,4310
2007,YR2007,Belgium,BEL,42700
2007,YR2007,Belize,BLZ,3730
2007,YR2007,Benin,BEN,670
2007,YR2007,Bermuda,BMU,117640
2007,YR2007,Bhutan,BTN,1670
2007,YR2007,Bolivia,BOL,1220
2007,YR2007,Bosnia and Herzegovina,BIH,3920
2007,YR2007,Botswana,BWA,5730
2007,YR2007,Brazil,BRA,6190
2007,YR2007,British Virgin Islands,VGB,..
2007,YR2007,Brunei Darussalam,BRN,30930
2007,YR2007,Bulgaria,BGR,4820
2007,YR2007,Burkina Faso,BFA,460
2007,YR2007,Burundi,BDI,170
2007,YR2007,Cabo Verde,CPV,2820
2007,YR2007,Cambodia,KHM,590
2007,YR2007,Cameroon,CMR,1110
2007,YR2007,Canada,CAN,43080
2007,YR2007,Cayman Islands,CYM,..
2007,YR2007,Central African Republic,CAF,380
2007,YR2007,Chad,TCD,630
2007,YR2007,Channel Islands,CHI,66230
2007,YR2007,Chile,CHL,8690
2007,YR2007,China,CHN,2510
2007,YR2007,Colombia,COL,4120
2007,YR2007,Comoros,COM,1160
2007,YR2007,"Congo, Dem. Rep.",COD,260
2007,YR2007,"Congo, Rep.",COG,1350
2007,YR2007,Costa Rica,CRI,5640
2007,YR2007,Cote d'Ivoire,CIV,960
2007,YR2007,Croatia,HRV,12710
2007,YR2007,Cuba,CUB,5000
2007,YR2007,Curacao,CUW,..
2007,YR2007,Cyprus,CYP,27340
2007,YR2007,Czech Republic,CZE,15780
2007,YR2007,Denmark,DNK,55740
2007,YR2007,Djibouti,DJI,..
2007,YR2007,Dominica,DMA,5750
2007,YR2007,Dominican Republic,DOM,4450
2007,YR2007,Ecuador,ECU,3310
2007,YR2007,"Egypt, Arab Rep.",EGY,1530
2007,YR2007,El Salvador,SLV,2680
2007,YR2007,Equatorial Guinea,GNQ,11600
2007,YR2007,Eritrea,ERI,420
2007,YR2007,Estonia,EST,13420
2007,YR2007,Eswatini,SWZ,3480
2007,YR2007,Ethiopia,ETH,220
2007,YR2007,Faroe Islands,FRO,..
2007,YR2007,Fiji,FJI,3820
2007,YR2007,Finland,FIN,46160
2007,YR2007,France,FRA,40130
2007,YR2007,French Polynesia,PYF,..
2007,YR2007,Gabon,GAB,6580
2007,YR2007,"Gambia, The",GMB,700
2007,YR2007,Georgia,GEO,2380
2007,YR2007,Germany,DEU,40440
2007,YR2007,Ghana,GHA,790
2007,YR2007,Gibraltar,GIB,..
2007,YR2007,Greece,GRC,26350
2007,YR2007,Greenland,GRL,34800
2007,YR2007,Grenada,GRD,6830
2007,YR2007,Guam,GUM,..
2007,YR2007,Guatemala,GTM,2370
2007,YR2007,Guinea,GIN,470
2007,YR2007,Guinea-Bissau,GNB,470
2007,YR2007,Guyana,GUY,1860
2007,YR2007,Haiti,HTI,550
2007,YR2007,Honduras,HND,1480
2007,YR2007,"Hong Kong SAR, China",HKG,32070
2007,YR2007,Hungary,HUN,11790
2007,YR2007,Iceland,ISL,61930
2007,YR2007,India,IND,910
2007,YR2007,Indonesia,IDN,1600
2007,YR2007,"Iran, Islamic Rep.",IRN,4270
2007,YR2007,Iraq,IRQ,2560
2007,YR2007,Ireland,IRL,50530
2007,YR2007,Isle of Man,IMN,47210
2007,YR2007,Israel,ISR,23950
2007,YR2007,Italy,ITA,35900
2007,YR2007,Jamaica,JAM,4310
2007,YR2007,Japan,JPN,38740
2007,YR2007,Jordan,JOR,2770
2007,YR2007,Kazakhstan,KAZ,4980
2007,YR2007,Kenya,KEN,700
2007,YR2007,Kiribati,KIR,1820
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..
2007,YR2007,"Korea, Rep.",KOR,22420
2007,YR2007,Kosovo,XKX,2690
2007,YR2007,Kuwait,KWT,47580
2007,YR2007,Kyrgyz Republic,KGZ,610
2007,YR2007,Lao PDR,LAO,620
2007,YR2007,Latvia,LVA,11160
2007,YR2007,Lebanon,LBN,5420
2007,YR2007,Lesotho,LSO,1300
2007,YR2007,Liberia,LBR,330
2007,YR2007,Libya,LBY,10400
2007,YR2007,Liechtenstein,LIE,112190
2007,YR2007,Lithuania,LTU,10620
2007,YR2007,Luxembourg,LUX,86210
2007,YR2007,"Macao SAR, China",MAC,34580
2007,YR2007,Madagascar,MDG,340
2007,YR2007,Malawi,MWI,330
2007,YR2007,Malaysia,MYS,6630
2007,YR2007,Maldives,MDV,4480
2007,YR2007,Mali,MLI,540
2007,YR2007,Malta,MLT,17720
2007,YR2007,Marshall Islands,MHL,3510
2007,YR2007,Mauritania,MRT,960
2007,YR2007,Mauritius,MUS,6490
2007,YR2007,Mexico,MEX,9250
2007,YR2007,"Micronesia, Fed. Sts.",FSM,2570
2007,YR2007,Moldova,MDA,1160
2007,YR2007,Monaco,MCO,..
2007,YR2007,Mongolia,MNG,1410
2007,YR2007,Montenegro,MNE,5120
2007,YR2007,Morocco,MAR,2380
2007,YR2007,Mozambique,MOZ,450
2007,YR2007,Myanmar,MMR,350
2007,YR2007,Namibia,NAM,4210
2007,YR2007,Nauru,NRU,..
2007,YR2007,Nepal,NPL,370
2007,YR2007,Netherlands,NLD,49110
2007,YR2007,New Caledonia,NCL,..
2007,YR2007,New Zealand,NZL,28160
2007,YR2007,Nicaragua,NIC,1290
2007,YR2007,Niger,NER,270
2007,YR2007,Nigeria,NGA,1610
2007,YR2007,North Macedonia,MKD,3580
2007,YR2007,Northern Mariana Islands,MNP,..
2007,YR2007,Norway,NOR,78500
2007,YR2007,Oman,OMN,14490
2007,YR2007,Pakistan,PAK,870
2007,YR2007,Palau,PLW,11660
2007,YR2007,Panama,PAN,5700
2007,YR2007,Papua New Guinea,PNG,1070
2007,YR2007,Paraguay,PRY,2320
2007,YR2007,Peru,PER,3210
2007,YR2007,Philippines,PHL,1770
2007,YR2007,Poland,POL,9940
2007,YR2007,Portugal,PRT,20850
2007,YR2007,Puerto Rico,PRI,15860
2007,YR2007,Qatar,QAT,58030
2007,YR2007,Romania,ROU,6510
2007,YR2007,Russian Federation,RUS,7560
2007,YR2007,Rwanda,RWA,380
2007,YR2007,Samoa,WSM,2850
2007,YR2007,San Marino,SMR,..
2007,YR2007,Sao Tome and Principe,STP,960
2007,YR2007,Saudi Arabia,SAU,15800
2007,YR2007,Senegal,SEN,1120
2007,YR2007,Serbia,SRB,4890
2007,YR2007,Seychelles,SYC,12270
2007,YR2007,Sierra Leone,SLE,360
2007,YR2007,Singapore,SGP,36010
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,14880
2007,YR2007,Slovenia,SVN,21790
2007,YR2007,Solomon Islands,SLB,960
2007,YR2007,Somalia,SOM,..
2007,YR2007,South Africa,ZAF,5910
2007,YR2007,South Sudan,SSD,..
2007,YR2007,Spain,ESP,29740
2007,YR2007,Sri Lanka,LKA,1550
2007,YR2007,St. Kitts and Nevis,KNA,13560
2007,YR2007,St. Lucia,LCA,6860
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,5620
2007,YR2007,Sudan,SDN,920
2007,YR2007,Suriname,SUR,5050
2007,YR2007,Sweden,SWE,51960
2007,YR2007,Switzerland,CHE,62830
2007,YR2007,Syrian Arab Republic,SYR,1820
2007,YR2007,Tajikistan,TJK,440
2007,YR2007,Tanzania,TZA,540
2007,YR2007,Thailand,THA,3530
2007,YR2007,Timor-Leste,TLS,1910
2007,YR2007,Togo,TGO,430
2007,YR2007,Tonga,TON,2840
2007,YR2007,Trinidad and Tobago,TTO,15000
2007,YR2007,Tunisia,TUN,3530
2007,YR2007,Turkey,TUR,8880
2007,YR2007,Turkmenistan,TKM,2320
2007,YR2007,Turks and Caicos Islands,TCA,..
2007,YR2007,Tuvalu,TUV,4500
2007,YR2007,Uganda,UGA,390
2007,YR2007,Ukraine,UKR,2560
2007,YR2007,United Arab Emirates,ARE,39590
2007,YR2007,United Kingdom,GBR,47650
2007,YR2007,United States,USA,48500
2007,YR2007,Uruguay,URY,6390
2007,YR2007,Uzbekistan,UZB,770
2007,YR2007,Vanuatu,VUT,2130
2007,YR2007,"Venezuela, RB",VEN,7630
2007,YR2007,Vietnam,VNM,840
2007,YR2007,Virgin Islands (U.S.),VIR,..
2007,YR2007,West Bank and Gaza,PSE,1700
2007,YR2007,"Yemen, Rep.",YEM,890
2007,YR2007,Zambia,ZMB,900
2007,YR2007,Zimbabwe,ZWE,420
2008,YR2008,Afghanistan,AFG,..
2008,YR2008,Albania,ALB,4030
2008,YR2008,Algeria,DZA,4220
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,..
2008,YR2008,Angola,AGO,3030
2008,YR2008,Antigua and Barbuda,ATG,15230
2008,YR2008,Argentina,ARG,7670
2008,YR2008,Armenia,ARM,3600
2008,YR2008,Aruba,ABW,25510
2008,YR2008,Australia,AUS,42330
2008,YR2008,Austria,AUT,49110
2008,YR2008,Azerbaijan,AZE,3870
2008,YR2008,"Bahamas, The",BHS,30960
2008,YR2008,Bahrain,BHR,20860
2008,YR2008,Bangladesh,BGD,660
2008,YR2008,Barbados,BRB,16170
2008,YR2008,Belarus,BLR,5470
2008,YR2008,Belgium,BEL,46470
2008,YR2008,Belize,BLZ,3930
2008,YR2008,Benin,BEN,750
2008,YR2008,Bermuda,BMU,120490
2008,YR2008,Bhutan,BTN,1810
2008,YR2008,Bolivia,BOL,1480
2008,YR2008,Bosnia and Herzegovina,BIH,4730
2008,YR2008,Botswana,BWA,5740
2008,YR2008,Brazil,BRA,7620
2008,YR2008,British Virgin Islands,VGB,..
2008,YR2008,Brunei Darussalam,BRN,34150
2008,YR2008,Bulgaria,BGR,6100
2008,YR2008,Burkina Faso,BFA,520
2008,YR2008,Burundi,BDI,190
2008,YR2008,Cabo Verde,CPV,3300
2008,YR2008,Cambodia,KHM,670
2008,YR2008,Cameroon,CMR,1240
2008,YR2008,Canada,CAN,45640
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,420
2008,YR2008,Chad,TCD,700
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,10050
2008,YR2008,China,CHN,3100
2008,YR2008,Colombia,COL,4700
2008,YR2008,Comoros,COM,1290
2008,YR2008,"Congo, Dem. Rep.",COD,290
2008,YR2008,"Congo, Rep.",COG,1790
2008,YR2008,Costa Rica,CRI,6370
2008,YR2008,Cote d'Ivoire,CIV,1070
2008,YR2008,Croatia,HRV,14310
2008,YR2008,Cuba,CUB,5460
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,31840
2008,YR2008,Czech Republic,CZE,18340
2008,YR2008,Denmark,DNK,60390
2008,YR2008,Djibouti,DJI,..
2008,YR2008,Dominica,DMA,6340
2008,YR2008,Dominican Republic,DOM,4770
2008,YR2008,Ecuador,ECU,3860
2008,YR2008,"Egypt, Arab Rep.",EGY,1840
2008,YR2008,El Salvador,SLV,2870
2008,YR2008,Equatorial Guinea,GNQ,14250
2008,YR2008,Eritrea,ERI,410
2008,YR2008,Estonia,EST,15080
2008,YR2008,Eswatini,SWZ,3360
2008,YR2008,Ethiopia,ETH,280
2008,YR2008,Faroe Islands,FRO,..
2008,YR2008,Fiji,FJI,4010
2008,YR2008,Finland,FIN,50070
2008,YR2008,France,FRA,43460
2008,YR2008,French Polynesia,PYF,..
2008,YR2008,Gabon,GAB,7310
2008,YR2008,"Gambia, The",GMB,810
2008,YR2008,Georgia,GEO,2800
2008,YR2008,Germany,DEU,43570
2008,YR2008,Ghana,GHA,1140
2008,YR2008,Gibraltar,GIB,..
2008,YR2008,Greece,GRC,28660
2008,YR2008,Greenland,GRL,..
2008,YR2008,Grenada,GRD,7260
2008,YR2008,Guam,GUM,..
2008,YR2008,Guatemala,GTM,2590
2008,YR2008,Guinea,GIN,620
2008,YR2008,Guinea-Bissau,GNB,510
2008,YR2008,Guyana,GUY,2450
2008,YR2008,Haiti,HTI,620
2008,YR2008,Honduras,HND,1600
2008,YR2008,"Hong Kong SAR, China",HKG,33950
2008,YR2008,Hungary,HUN,13230
2008,YR2008,Iceland,ISL,50100
2008,YR2008,India,IND,1000
2008,YR2008,Indonesia,IDN,1940
2008,YR2008,"Iran, Islamic Rep.",IRN,4950
2008,YR2008,Iraq,IRQ,3630
2008,YR2008,Ireland,IRL,50920
2008,YR2008,Isle of Man,IMN,64640
2008,YR2008,Israel,ISR,26120
2008,YR2008,Italy,ITA,37910
2008,YR2008,Jamaica,JAM,4560
2008,YR2008,Japan,JPN,38850
2008,YR2008,Jordan,JOR,3120
2008,YR2008,Kazakhstan,KAZ,6150
2008,YR2008,Kenya,KEN,820
2008,YR2008,Kiribati,KIR,1930
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,..
2008,YR2008,"Korea, Rep.",KOR,22800
2008,YR2008,Kosovo,XKX,3000
2008,YR2008,Kuwait,KWT,51710
2008,YR2008,Kyrgyz Republic,KGZ,760
2008,YR2008,Lao PDR,LAO,750
2008,YR2008,Latvia,LVA,13440
2008,YR2008,Lebanon,LBN,6080
2008,YR2008,Lesotho,LSO,1310
2008,YR2008,Liberia,LBR,390
2008,YR2008,Libya,LBY,12200
2008,YR2008,Liechtenstein,LIE,121890
2008,YR2008,Lithuania,LTU,12660
2008,YR2008,Luxembourg,LUX,88000
2008,YR2008,"Macao SAR, China",MAC,34360
2008,YR2008,Madagascar,MDG,430
2008,YR2008,Malawi,MWI,370
2008,YR2008,Malaysia,MYS,7510
2008,YR2008,Maldives,MDV,5410
2008,YR2008,Mali,MLI,610
2008,YR2008,Malta,MLT,19950
2008,YR2008,Marshall Islands,MHL,3390
2008,YR2008,Mauritania,MRT,1090
2008,YR2008,Mauritius,MUS,7400
2008,YR2008,Mexico,MEX,9780
2008,YR2008,"Micronesia, Fed. Sts.",FSM,2590
2008,YR2008,Moldova,MDA,1500
2008,YR2008,Monaco,MCO,..
2008,YR2008,Mongolia,MNG,1800
2008,YR2008,Montenegro,MNE,6470
2008,YR2008,Morocco,MAR,2700
2008,YR2008,Mozambique,MOZ,500
2008,YR2008,Myanmar,MMR,470
2008,YR2008,Namibia,NAM,4310
2008,YR2008,Nauru,NRU,..
2008,YR2008,Nepal,NPL,430
2008,YR2008,Netherlands,NLD,52670
2008,YR2008,New Caledonia,NCL,..
2008,YR2008,New Zealand,NZL,28670
2008,YR2008,Nicaragua,NIC,1390
2008,YR2008,Niger,NER,320
2008,YR2008,Nigeria,NGA,1960
2008,YR2008,North Macedonia,MKD,4330
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,87520
2008,YR2008,Oman,OMN,17430
2008,YR2008,Pakistan,PAK,970
2008,YR2008,Palau,PLW,11640
2008,YR2008,Panama,PAN,6510
2008,YR2008,Papua New Guinea,PNG,1400
2008,YR2008,Paraguay,PRY,3080
2008,YR2008,Peru,PER,3790
2008,YR2008,Philippines,PHL,2060
2008,YR2008,Poland,POL,11990
2008,YR2008,Portugal,PRT,22590
2008,YR2008,Puerto Rico,PRI,16360
2008,YR2008,Qatar,QAT,65580
2008,YR2008,Romania,ROU,8770
2008,YR2008,Russian Federation,RUS,9580
2008,YR2008,Rwanda,RWA,470
2008,YR2008,Samoa,WSM,3060
2008,YR2008,San Marino,SMR,..
2008,YR2008,Sao Tome and Principe,STP,1020
2008,YR2008,Saudi Arabia,SAU,18460
2008,YR2008,Senegal,SEN,1270
2008,YR2008,Serbia,SRB,6040
2008,YR2008,Seychelles,SYC,11130
2008,YR2008,Sierra Leone,SLE,420
2008,YR2008,Singapore,SGP,37230
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,17200
2008,YR2008,Slovenia,SVN,24620
2008,YR2008,Solomon Islands,SLB,980
2008,YR2008,Somalia,SOM,..
2008,YR2008,South Africa,ZAF,5980
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Spain,ESP,32190
2008,YR2008,Sri Lanka,LKA,1790
2008,YR2008,St. Kitts and Nevis,KNA,15510
2008,YR2008,St. Lucia,LCA,7370
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,6260
2008,YR2008,Sudan,SDN,1130
2008,YR2008,Suriname,SUR,6330
2008,YR2008,Sweden,SWE,55470
2008,YR2008,Switzerland,CHE,63190
2008,YR2008,Syrian Arab Republic,SYR,..
2008,YR2008,Tajikistan,TJK,570
2008,YR2008,Tanzania,TZA,600
2008,YR2008,Thailand,THA,3970
2008,YR2008,Timor-Leste,TLS,2550
2008,YR2008,Togo,TGO,480
2008,YR2008,Tonga,TON,3220
2008,YR2008,Trinidad and Tobago,TTO,17350
2008,YR2008,Tunisia,TUN,3850
2008,YR2008,Turkey,TUR,9780
2008,YR2008,Turkmenistan,TKM,3040
2008,YR2008,Turks and Caicos Islands,TCA,..
2008,YR2008,Tuvalu,TUV,4660
2008,YR2008,Uganda,UGA,440
2008,YR2008,Ukraine,UKR,3210
2008,YR2008,United Arab Emirates,ARE,39910
2008,YR2008,United Kingdom,GBR,48580
2008,YR2008,United States,USA,48980
2008,YR2008,Uruguay,URY,7710
2008,YR2008,Uzbekistan,UZB,980
2008,YR2008,Vanuatu,VUT,2540
2008,YR2008,"Venezuela, RB",VEN,9400
2008,YR2008,Vietnam,VNM,980
2008,YR2008,Virgin Islands (U.S.),VIR,..
2008,YR2008,West Bank and Gaza,PSE,1900
2008,YR2008,"Yemen, Rep.",YEM,1010
2008,YR2008,Zambia,ZMB,1180
2008,YR2008,Zimbabwe,ZWE,330
2009,YR2009,Afghanistan,AFG,450
2009,YR2009,Albania,ALB,4280
2009,YR2009,Algeria,DZA,4290
2009,YR2009,American Samoa,ASM,..
2009,YR2009,Andorra,AND,..
2009,YR2009,Angola,AGO,3170
2009,YR2009,Antigua and Barbuda,ATG,13560
2009,YR2009,Argentina,ARG,7800
2009,YR2009,Armenia,ARM,3330
2009,YR2009,Aruba,ABW,23770
2009,YR2009,Australia,AUS,44050
2009,YR2009,Austria,AUT,49000
2009,YR2009,Azerbaijan,AZE,4790
2009,YR2009,"Bahamas, The",BHS,29010
2009,YR2009,Bahrain,BHR,18830
2009,YR2009,Bangladesh,BGD,730
2009,YR2009,Barbados,BRB,15820
2009,YR2009,Belarus,BLR,5660
2009,YR2009,Belgium,BEL,46840
2009,YR2009,Belize,BLZ,4120
2009,YR2009,Benin,BEN,790
2009,YR2009,Bermuda,BMU,111580
2009,YR2009,Bhutan,BTN,1910
2009,YR2009,Bolivia,BOL,1620
2009,YR2009,Bosnia and Herzegovina,BIH,4970
2009,YR2009,Botswana,BWA,5330
2009,YR2009,Brazil,BRA,8320
