time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2008,YR2008,Bermuda,BMU,100,100,100,..,..,..,0.19247,..,..,..,..,..,..,..,100
2008,YR2008,Bhutan,BTN,67.4491806030273,52.1768388549479,98.1279907226563,3.30091976,168.76519044,..,..,..,..,..,8.41593233961713,4.7810001373291,2.47199988365173,3.46600008010864,33.236
2008,YR2008,Bolivia,BOL,84.674991,57.0026358383511,99.227943,4.53157733,225.98478948,50.8,..,..,..,..,..,3.39199995994568,1.99800002574921,2.6029999256134,65.535
2008,YR2008,Bosnia and Herzegovina,BIH,100,100,100,9.68943897,854.36772697,..,0.01842,..,..,..,20.3021131798131,26.6380004882813,21.2830009460449,23.4050006866455,44.92
2008,YR2008,Botswana,BWA,43.1,22.5798254793112,57.1,5.71637698,756.08368646,..,..,..,..,..,27.3742013503065,19.3579998016357,13.1059999465942,15.9300003051758,59.444
2008,YR2008,Brazil,BRA,98.526625,91.8522558910515,99.821747,8.11638847,1075.82626636,54,1.12904,..,..,..,15.4928137311561,9.94099998474121,5.41800022125244,7.34299993515015,83.749
2008,YR2008,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.152
2008,YR2008,Brunei Darussalam,BRN,100,100,100,1.86958547,1635.69704094,..,..,..,..,..,..,6.8769998550415,4.86800003051758,5.69700002670288,74.252
2008,YR2008,Bulgaria,BGR,100,100,100,6.29068295,898.33722547,33.6,0.44787,..,..,..,22.1789009551115,5.76000022888184,5.48199987411499,5.60900020599365,71.622
2008,YR2008,Burkina Faso,BFA,13.8864879608154,2.59781505075441,50.5653228759766,5.22738885,69.98747121,..,0.18634,..,..,..,11.8643272249996,4.44399976730347,2.94099998474121,3.59400010108948,23.534
2008,YR2008,Burundi,BDI,4.8,0.882569807380684,39.6,9.23542747,67.37743226,..,0.15419,..,..,..,..,1.14300000667572,2.16400003433228,1.63399994373322,10.118
2008,YR2008,Cabo Verde,CPV,73.21240234375,52.2467810689729,87.0768356323242,3.58313537,204.60233746,..,..,..,..,..,21.2837976760053,10.5670003890991,9.47799968719482,9.96100044250488,60.194
2008,YR2008,Cambodia,KHM,26.4,11.6540455062744,87,6.60109416,155.50793483,..,..,..,..,..,10.555196360938,1.15799999237061,1.14400005340576,1.15100002288818,19.571
2008,YR2008,Cameroon,CMR,50.4659461975098,16.2726806961263,84.1838302612305,4.39934418,123.73793665,..,..,..,..,..,..,3.63499999046326,2.62800002098084,3.10899996757507,50.35
2008,YR2008,Canada,CAN,100,100,100,9.46493194,3794.12927165,..,1.8604,..,..,..,12.4210262668013,5.64900016784668,6.56599998474121,6.13700008392334,80.578
2008,YR2008,Cayman Islands,CYM,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2008,YR2008,Central African Republic,CAF,9.52039051055908,0.566584123188842,23.8196048736572,4.02206895,33.51403762,56.2,..,..,..,..,8.28435088958081,7.03000020980835,5.83900022506714,6.38899993896484,38.506
2008,YR2008,Chad,TCD,5.51170825958252,1.13514525116914,21.118537902832,4.05955125,67.98132307,..,..,..,..,..,..,1.125,1.41700005531311,1.28600001335144,21.901
2008,YR2008,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,7.53599977493286,6.72900009155273,7.0789999961853,30.929
2008,YR2008,Chile,CHL,98.4334487915039,91.1167872265794,99.5307083129883,6.74047957,1115.63747671,..,0.37497,..,..,..,18.7118596070048,12.121000289917,7.5,9.28499984741211,86.959
2008,YR2008,China,CHN,98.8472290039063,97.8891935703655,99.9753570556641,3.87722767,292.06179328,43,1.44469,..,..,..,10.1014269309489,3.98900008201599,5.08500003814697,4.59999990463257,46.539
2008,YR2008,Colombia,COL,96.806763,86.963158208504,99.713281,6.03380973,611.36163088,55.5,0.19976,..,..,..,13.0571728900859,14.8030004501343,8.89299964904785,11.2729997634888,77.204
2008,YR2008,Comoros,COM,58.0609092712402,50.2051664414867,78.3760681152344,8.9874242,124.46925272,..,..,..,..,..,..,4.0789999961853,3.58500003814697,3.78600001335144,27.886
2008,YR2008,"Congo, Dem. Rep.",COD,11.5558776855469,0,34.5302467346191,5.14113002,29.20597964,..,0.08253,..,..,..,..,2.41100001335144,3.91000008583069,3.17000007629395,38.976
2008,YR2008,"Congo, Rep.",COG,38.0006675720215,9.48815971443528,55.2208595275879,2.55324653,99.55328803,..,..,..,..,..,5.76927458639243,17.9200000762939,14.3950004577637,16.1110000610352,62.346
2008,YR2008,Costa Rica,CRI,99.263937,97.7674200762137,99.924095,7.51461349,926.5465869,48.7,0.38831,..,..,..,15.3264626782516,5.87799978256226,4.13800001144409,4.7810001373291,69.39
2008,YR2008,Cote d'Ivoire,CIV,55.8373031616211,30.4634399414063,82.2109277932958,6.12160449,157.15326378,43.2,..,..,..,..,15.053502752571,5.69199991226196,5.55800008773804,5.60799980163574,46.491
2008,YR2008,Croatia,HRV,100,100,100,7.70337044,1604.32485714,..,0.88413,..,..,..,20.7619232197942,10.3439998626709,7.03700017929077,8.52999973297119,54.819
2008,YR2008,Cuba,CUB,97.3214111328125,88.643793013793,100,11.31446824,1962.31115666,..,0.50061,..,..,..,..,1.96599996089935,1.34800004959106,1.58299994468689,76.413
2008,YR2008,Curacao,CUW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,90.161
2008,YR2008,Cyprus,CYP,100,100,100,6.01929897,2123.97004732,31.7,0.38601,..,..,..,46.0460832170594,4.25299978256226,3.18700003623962,3.65499997138977,67.839
2008,YR2008,Czech Republic,CZE,100,100,100,6.35973328,1777.90514414,26.3,1.23933,..,..,..,13.4418556915716,5.60900020599365,3.45900011062622,4.39200019836426,73.394
2008,YR2008,Denmark,DNK,100,100,100,9.51134351,3938.90770288,25.2,2.77346,..,..,..,33.4215407090296,3.73499989509583,3.16700005531311,3.43400001525879,86.487
2008,YR2008,Djibouti,DJI,56.0085067749023,35.20497791131,62.2580337524414,4.47885684,106.19178329,..,..,..,..,..,..,11.7279996871948,10.1330003738403,10.7790002822876,76.899
2008,YR2008,Dominica,DMA,90.9,90.0051001413094,91.3308486938477,5.49472914,543.78820692,..,..,..,..,..,..,..,..,..,67.502
2008,YR2008,Dominican Republic,DOM,97.576197,92.6171944452295,99.572317,4.72508234,474.30632972,48.1,..,..,..,..,14.1610535172645,7.41400003433228,3.24399995803833,4.76399993896484,71.3
2008,YR2008,Ecuador,ECU,97.206576,93.273395368858,99.586687,5.81637673,518.85299883,49.7,0.22779,..,..,..,..,5.00899982452393,3.21399998664856,3.91700005531311,62.3
2008,YR2008,"Egypt, Arab Rep.",EGY,99.8,99.7243827055173,99.9,4.46634813,419.81184669,31.1,0.27024,..,..,..,15.3205248464545,18.867000579834,5.52899980545044,8.51700019836426,43.058
2008,YR2008,El Salvador,SLV,91.000227,81.3837757678509,96.485463,6.2152956,447.84107886,46.9,0.13399,..,..,..,17.0602032925092,3.62199997901917,7.44399976730347,5.88000011444092,63.678
2008,YR2008,Equatorial Guinea,GNQ,..,..,..,1.28230705,492.93611862,..,..,..,..,..,7.78635988913296,8.4689998626709,7.28700017929077,7.74300003051758,62.745
2008,YR2008,Eritrea,ERI,37.6812477111816,17.1561111526502,77.524169921875,3.89576269,51.7988059,..,..,..,..,..,..,6.47499990463257,5.78599977493286,6.10699987411499,34
2008,YR2008,Estonia,EST,100,100,100,5.75220945,1302.36806867,31.9,1.25952,..,..,..,19.2786078061584,5.13600015640259,5.75699996948242,5.45499992370605,68.351
2008,YR2008,Eswatini,SWZ,43.4796409606934,36.9352280904413,66.6218185424805,6.94491552,487.77555291,..,..,..,..,..,..,30.57200050354,25.2169990539551,27.2959995269775,22.045
2008,YR2008,Ethiopia,ETH,31.4449787139893,21.0566895220579,83.9778823852539,4.28063892,38.00699723,..,..,..,..,..,7.81414425408042,2.77300000190735,1.58299994468689,2.13000011444092,16.51
2008,YR2008,Faroe Islands,FRO,100,100,100,..,..,..,..,..,..,..,..,..,..,..,40.536
2008,YR2008,Fiji,FJI,86.16,75.3662866955498,96.47,3.44954052,244.69918749,40.4,..,..,..,..,..,4.26900005340576,3.30800008773804,3.62400007247925,51.146
2008,YR2008,Finland,FIN,100,100,100,8.08408543,3227.20969801,27.8,3.54708,..,..,..,20.4910817697475,6.69000005722046,6.07200002670288,6.36899995803833,83.299
2008,YR2008,France,FRA,100,100,100,10.45362728,3696.23511974,33,2.06117,..,..,..,22.1484857306337,7.44999980926514,6.72900009155273,7.06300020217896,77.868
2008,YR2008,French Polynesia,PYF,100,100,100,..,..,..,..,..,..,..,..,12.5150003433228,11.1630001068115,11.7220001220703,59.166
2008,YR2008,Gabon,GAB,82.708366394043,23.1905498524481,93.7435607910156,2.7944509,410.40589934,..,0.5109,..,..,..,..,25.1889991760254,13.0010004043579,17.818000793457,84.359
2008,YR2008,"Gambia, The",GMB,40.347225189209,15.2645452100847,61.5331497192383,5.91565753,87.77441439,..,0.02039,..,..,..,9.07693437326534,12.2299995422363,6.76800012588501,9.11999988555908,54.211
2008,YR2008,Georgia,GEO,99.1511154174805,98.8500161187779,99.3998184204102,8.68152031,496.19972939,38.5,..,..,..,..,23.8092991313192,17.5890007019043,18.1089992523193,17.8700008392334,54.765
2008,YR2008,Germany,DEU,100,100,100,10.15493376,3856.73603906,31.2,2.59712,..,..,..,11.4591064563379,7.64900016784668,7.42199993133545,7.52400016784668,76.575
2008,YR2008,Ghana,GHA,60.5,36.8227440670451,84.8,5.53540298,151.29998949,..,..,..,..,..,13.8959679074555,4.95900011062622,4.36199998855591,4.65700006484985,49.351
2008,YR2008,Gibraltar,GIB,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2008,YR2008,Greece,GRC,100,100,100,9.38345982,2899.78633962,33.6,0.66183,..,..,..,20.2136126233003,11.5509996414185,5.14400005340576,7.76000022888184,75.568
2008,YR2008,Greenland,GRL,100,100,100,..,..,..,..,..,..,..,..,..,..,..,83.787
2008,YR2008,Grenada,GRD,90,90.643664798153,88.8495788574219,5.62157884,654.35920633,..,..,..,..,..,..,..,..,..,35.877
2008,YR2008,Guam,GUM,100,100,100,..,..,..,..,..,..,..,..,9.61900043487549,7.47800016403198,8.34799957275391,93.916
2008,YR2008,Guatemala,GTM,81.7426452636719,69.9566877322506,94.6098937988281,6.21690116,405.03605932,..,0.06189,..,..,..,11.2738146186217,3.40000009536743,2.54500007629395,2.84100008010864,47.807
2008,YR2008,Guinea,GIN,23.827507019043,1.88710150724682,68.1603088378906,2.76208981,42.54428729,..,..,..,..,..,..,2.6470000743866,4.69799995422363,3.69799995422363,33.106
2008,YR2008,Guinea-Bissau,GNB,9.56083869934082,0,26.2938690185547,6.96811103,91.08656077,..,..,..,..,..,..,4.06199979782104,3.67799997329712,3.85899996757507,39.325
2008,YR2008,Guyana,GUY,79.0082855224609,75.5401463959388,88.3353729248047,4.16339704,216.96247616,..,..,..,..,..,..,13.8970003128052,8.81999969482422,10.4739999771118,27.105
2008,YR2008,Haiti,HTI,35.8669357299805,7.0604929078965,70.3004684448242,6.01590075,91.81284291,..,..,..,..,..,..,18.2929992675781,13.8179998397827,15.9390001296997,45.551
2008,YR2008,Honduras,HND,76.396899,54.3393587008559,97.960649,8.53690296,334.95379773,55.5,..,..,..,..,16.1305159842983,3.86500000953674,2.79299998283386,3.15599989891052,50.566
2008,YR2008,"Hong Kong SAR, China",HKG,100,100,100,..,..,..,0.71996,..,..,..,..,2.97900009155273,4.06199979782104,3.55999994277954,100
2008,YR2008,Hungary,HUN,100,100,100,7.1030765,1467.76778077,27.5,0.9796,..,..,..,23.2297909808683,8.00500011444092,7.65999984741211,7.81699991226196,67.943
2008,YR2008,Iceland,ISL,100,100,100,8.70697575,3742.77358971,31.8,2.52222,..,..,..,22.8704770456822,2.58800005912781,3.25699996948242,2.94600009918213,93.395
2008,YR2008,India,IND,71.5455093383789,62.1273113253739,93.2758941650391,3.51468067,131.85242963,..,0.8674,..,..,..,10.9771721522223,2.98300004005432,2.03600001335144,2.26799988746643,30.246
2008,YR2008,Indonesia,IDN,92.73,87.7652396058669,98.0457916259766,2.61300083,201.02412023,35.1,..,..,..,..,13.3106178269489,8.10799980163574,6.66200017929077,7.20900011062622,48.335
2008,YR2008,"Iran, Islamic Rep.",IRN,98.6759948730469,96.0523562427415,99.8296585083008,5.28168428,873.44488205,..,0.64647,..,..,..,6.19780928803603,16.8269996643066,9.11800003051758,10.4799995422363,69.458
2008,YR2008,Iraq,IRQ,97.8955383300781,94.4007022622045,99.4710464477539,3.03573874,356.29670829,..,0.03435,..,..,..,..,8.10700035095215,8.20400047302246,8.1899995803833,68.927
2008,YR2008,Ireland,IRL,100,100,100,9.10264893,4059.4504933,30.9,1.38776,..,..,..,23.7493873344816,5.70100021362305,7.59800004959106,6.77400016784668,61.141
2008,YR2008,Isle of Man,IMN,100,100,100,..,..,..,..,..,..,..,..,..,..,..,51.958
2008,YR2008,Israel,ISR,100,100,100,7.00019841,1975.14207702,..,4.34759,..,..,..,23.7589183439573,7.85699987411499,7.57399988174438,7.7039999961853,91.702
2008,YR2008,Italy,ITA,100,100,100,8.56183142,3040.12281038,33.8,1.16367,..,..,..,21.8181676075597,8.50500011444092,5.50099992752075,6.72300004959106,68.092
2008,YR2008,Jamaica,JAM,92,83.4155891671522,99.5,5.20289722,428.10579524,..,..,..,..,..,24.684756616975,13.91100025177,7.47300004959106,10.3299999237061,53.371
2008,YR2008,Japan,JPN,100,100,100,8.19951431,2842.50897419,32.1,3.33718,..,..,..,8.93159165356451,3.82299995422363,4.125,4,89.103
2008,YR2008,Jordan,JOR,99.2659454345703,95.4988062021183,100,8.75392804,816.93620659,32.6,0.4347,..,..,..,17.443026046591,24.6790008544922,10.2159996032715,12.6999998092651,83.692
2008,YR2008,Kazakhstan,KAZ,99.3802642822266,98.9242946429321,99.7287292480469,3.03844651,551.03289494,28.5,0.21654,..,..,..,..,7.96500015258789,5.34000015258789,6.63000011444092,56.682
2008,YR2008,Kenya,KEN,32.1783027648926,23.4072267445628,61.8768577575684,6.04985664,135.71573182,..,..,..,..,..,..,9.13700008392334,8.73700046539307,8.92599964141846,22.8
2008,YR2008,Kiribati,KIR,68.2710952758789,49.4707095715936,90.6039962768555,14.07539107,250.60599892,..,..,..,..,..,..,..,..,..,45.706
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,2.8970000743866,3.63000011444092,3.27800011634827,60.04
2008,YR2008,"Korea, Rep.",KOR,100,100,100,5.70577287,1629.58808414,32.3,3.12343,..,..,..,15.1477746968245,2.60899996757507,3.61299991607666,3.20000004768372,81.733
2008,YR2008,Kosovo,XKX,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,Kuwait,KWT,100,100,100,1.93336699,1740.25806731,..,0.0855,..,..,..,0.875824713905673,3.52900004386902,1.04100000858307,1.75,100
2008,YR2008,Kyrgyz Republic,KGZ,99.436393737793,99.2822971542925,99.7190170288086,6.52511905,176.82174181,31.5,0.19017,..,..,..,..,9.40200042724609,7.35699987411499,8.22000026702881,35.285
2008,YR2008,Lao PDR,LAO,66,52.5910697517922,99,2.76727288,108.27157213,..,..,..,..,..,..,0.72299998998642,0.758000016212463,0.740000009536743,28.893
2008,YR2008,Latvia,LVA,100,100,100,5.62530799,1085.89228501,37.2,0.58139,..,..,..,20.796344500226,7.07499980926514,8.38000011444092,7.73899984359741,67.834
2008,YR2008,Lebanon,LBN,99.9,99.2282752872582,100,7.78850405,1092.20971246,..,..,..,..,..,16.3573736393631,10.1479997634888,6.39799976348877,7.24399995803833,87.042
2008,YR2008,Lesotho,LSO,15.3666124343872,7.67756032027457,39.9899559020996,7.27228063,156.52345663,..,..,..,..,..,38.4405987570164,32.8759994506836,22.4820003509521,27.4300003051758,23.796
2008,YR2008,Liberia,LBR,1.83453071117401,0,4.03018045425415,7.38733095,76.71525353,..,..,..,..,..,9.84155938586327,1.94000005722046,1.98599994182587,1.96399998664856,47.088
2008,YR2008,Libya,LBY,84.7785949707031,84.7785949707031,84.7785949707031,2.63571721,561.99004684,..,..,..,..,..,..,24.0750007629395,14.4759998321533,16.5459995269775,77.632
2008,YR2008,Liechtenstein,LIE,100,100,100,..,..,..,..,..,..,..,..,..,..,..,14.574
2008,YR2008,Lithuania,LTU,100,100,100,6.28742138,1298.43127507,35.7,0.78844,..,..,..,20.459347891107,5.62799978256226,6.01900005340576,5.82600021362305,66.848
2008,YR2008,Luxembourg,LUX,100,100,100,6.53786985,5724.7657863,32.6,1.62293,..,..,..,24.6883617305349,6.02799987792969,4.31599998474121,5.05999994277954,87.8
2008,YR2008,"Macao SAR, China",MAC,100,100,100,..,..,..,0.10159,..,..,..,30.3943385813901,2.79399991035461,3.19300007820129,3,100
2008,YR2008,Madagascar,MDG,16.1936416625977,0,57.7276458740234,4.51785248,66.10046391,..,0.13404,..,..,..,11.3914508381925,3.55599999427795,1.81400001049042,2.67300009727478,30.67
2008,YR2008,Malawi,MWI,7.50273370742798,2.42139265381958,35.5764350891113,8.59821658,78.3226508,..,..,..,..,..,..,7.89499998092651,4.54400014877319,6.17999982833862,15.326
2008,YR2008,Malaysia,MYS,..,..,..,3.08152043,641.68773086,45.5,0.78847,..,..,..,14.6629582567858,3.67300009727478,3.16300010681152,3.33999991416931,69.225
2008,YR2008,Maldives,MDV,93.618049621582,90.3407867854008,99.5439758300781,11.4710413,1404.43334257,..,..,..,..,..,11.5788828140298,4.01399993896484,2.72099995613098,3.13000011444092,35.61
2008,YR2008,Mali,MLI,22.265043258667,3.39771069606665,58.2398300170898,4.80506349,83.49829717,..,..,..,..,..,11.8957876728799,12.0369997024536,8.62899971008301,10.1070003509521,34.403
2008,YR2008,Malta,MLT,100,100,100,7.96596342,2094.44493412,29,0.53331,..,..,..,26.1314471258179,6.77600002288818,5.57000017166138,5.97700023651123,93.929
2008,YR2008,Marshall Islands,MHL,80.2827911376953,50.1339463317372,91.6539077758789,21.74594575,697.81545878,..,..,..,..,..,18.5073869075683,..,..,..,72.613
2008,YR2008,Mauritania,MRT,30,3.9066026298758,62.1664161682129,3.79599561,123.57857142,35.7,..,..,..,..,..,12.1660003662109,8.65299987792969,9.71100044250488,44.788
2008,YR2008,Mauritius,MUS,98.2011108398438,100,94.9663314819336,4.13661986,571.88396773,..,..,..,..,..,16.9672194586532,12.6239995956421,4.05399990081787,7.17000007629395,41.777
2008,YR2008,Mexico,MEX,98.914037,96.1614785271664,99.725953,5.40618969,786.6571276,49.9,0.47073,..,..,..,10.0237674138845,4.03999996185303,3.78399991989136,3.87400007247925,77.222
2008,YR2008,"Micronesia, Fed. Sts.",FSM,60.6497192382813,54.7606251720562,81.1561965942383,11.85257576,362.23564201,..,..,..,..,..,4.28801630822835,..,..,..,22.311
2008,YR2008,Moldova,MDA,100,100,100,10.94920033,407.38959661,34.7,0.53463,..,..,..,20.4459489526716,3.36899995803833,4.56599998474121,3.98000001907349,42.682
2008,YR2008,Monaco,MCO,100,100,100,1.92448523,2608.06964341,..,..,..,..,..,..,..,..,..,100
2008,YR2008,Mongolia,MNG,77.3139953613281,39.5824221752819,97.1167144775391,2.75732013,289.35037999,..,0.33667,..,..,..,21.6518153603901,5.1729998588562,5.90100002288818,5.56500005722046,65.581
2008,YR2008,Montenegro,MNE,100,100,100,..,..,30.5,..,..,..,..,..,18.3349990844727,16.2189998626709,17.1499996185303,63.475
2008,YR2008,Morocco,MAR,86.3921279907227,73.1968193366417,96.3928756713867,5.30251674,315.68930858,..,..,..,..,..,26.4926255843365,9.78299999237061,9.49300003051758,9.56999969482422,56.886
2008,YR2008,Mozambique,MOZ,13.5712238463743,2.28574240624351,38.8888888888889,4.53187716,37.33293143,45.6,0.15294,..,..,..,..,2.67700004577637,3.88700008392334,3.23900008201599,30.832
2008,YR2008,Myanmar,MMR,50.5132827758789,36.2102392289293,86.384033203125,1.84595961,59.74084872,..,..,..,..,..,..,0.899999976158142,0.708999991416931,0.787999987602234,28.507
2008,YR2008,Namibia,NAM,42.3197860717773,21.7677988686528,73.6707077026367,9.85428286,776.99229948,..,..,..,..,..,30.0891562086562,22.1259994506836,18.0419998168945,19.9890003204346,39.597
2008,YR2008,Nauru,NRU,99.158561706543,..,98.1692581176758,19.49989098,1348.57746054,..,..,..,..,..,..,..,..,..,100
2008,YR2008,Nepal,NPL,57.4879417419434,51.1569160012158,90.4678497314453,4.35452114,77.39001126,..,0.05439,..,..,..,10.4400864087645,1.07700002193451,1.58899998664856,1.33599996566772,16.105
2008,YR2008,Netherlands,NLD,100,100,100,9.51053425,4370.68127344,29.3,1.64309,..,..,..,21.1439157722984,3.0090000629425,2.53500008583069,2.75,85.402
2008,YR2008,New Caledonia,NCL,100,100,100,..,..,..,..,..,..,..,..,16.2639999389648,11.0100002288818,13.418999671936,65.969
2008,YR2008,New Zealand,NZL,100,100,100,9.11367599,2709.59392365,..,..,..,..,..,31.4901538883439,4.26399993896484,4.08300018310547,4.16699981689453,86.28
2008,YR2008,Nicaragua,NIC,76.9399185180664,52.0639032641808,96.0727691650391,6.60192464,259.5246551,..,..,..,..,..,13.2016257297862,6.95599985122681,5.74599981307983,6.19999980926514,56.525
2008,YR2008,Niger,NER,11.7018795013428,3.82846344271521,52.3429565429688,6.99339545,54.81891976,..,..,..,..,..,..,0.894999980926514,1.14199995994568,1.03400003910065,16.229
2008,YR2008,Nigeria,NGA,50.3,25.6212971865528,84.8,3.70661897,266.28744234,..,..,..,..,..,..,3.2739999294281,3.54200005531311,3.42400002479553,41.702
2008,YR2008,North Macedonia,MKD,99.2,100,100,6.5804122,685.52552387,..,0.22358,..,..,..,18.5239461061968,34.1570014953613,33.5089988708496,33.7610015869141,57.175
2008,YR2008,Northern Mariana Islands,MNP,100,100,100,..,..,..,..,..,..,..,..,..,..,..,90.795
2008,YR2008,Norway,NOR,100,100,100,7.95551377,4945.30001306,27,1.55346,..,..,..,27.9246209375204,2.36400008201599,2.71700000762939,2.54999995231628,78.526
2008,YR2008,Oman,OMN,100,100,100,2.0122271,868.73911874,..,..,..,..,..,..,7.95800018310547,3.35999989509583,4.14200019836426,74.08
2008,YR2008,Pakistan,PAK,70.3872833251953,56.6162852123092,96.4683074951172,2.9231215,119.99143007,..,..,..,..,..,..,0.533999979496002,0.397000014781952,0.423000007867813,34.59
2008,YR2008,Palau,PLW,98.3435745239258,95.9033754629737,99.2284240722656,9.4967466,1226.30991124,..,..,..,..,..,16.5537661015511,..,..,..,73.389
2008,YR2008,Panama,PAN,87.8871002197266,69.4872501180974,97.9876327514648,6.73876207,1003.10326078,52.7,0.19065,..,..,..,..,4.65299987792969,2.34999990463257,3.20199990272522,64.56
2008,YR2008,Papua New Guinea,PNG,24.870922088623,18.1704361729719,69.4955062866211,2.13526066,58.29440431,..,..,..,..,..,..,1.04499995708466,2.43799996376038,1.76400005817413,13.055
2008,YR2008,Paraguay,PRY,96.677896,93.3766125479489,99.009049,5.49164606,363.61392143,50.7,0.05472,..,..,..,8.10674119623872,5.98899984359741,3.43600010871887,4.41499996185303,58.612
2008,YR2008,Peru,PER,84.678343,45.4175495493567,97.041166,4.44191832,401.15042861,47.5,..,..,..,..,16.5121709202423,4.54500007629395,3.65000009536743,4.05700016021729,76.052
2008,YR2008,Philippines,PHL,83.3,74.6331743588422,93.7,4.0279226,205.44562448,..,..,..,..,..,13.5893944216471,4.00699996948242,3.53999996185303,3.72000002861023,45.455
2008,YR2008,Poland,POL,100,100,100,6.37342514,1167.31217823,33.5,0.59921,..,..,..,18.163566651556,7.95900011062622,6.43699979782104,7.11800003051758,61.116
2008,YR2008,Portugal,PRT,100,100,100,9.35251161,2491.86194035,36.6,1.4452,..,..,..,21.0049312411291,8.75300025939941,6.47599983215332,7.55200004577637,59.359
2008,YR2008,Puerto Rico,PRI,100,100,100,..,..,..,..,..,..,..,..,9.64599990844727,12.8109998703003,11.4799995422363,93.942
2008,YR2008,Qatar,QAT,100,100,100,1.60012189,1840.33939322,..,..,..,..,..,..,1.54200005531311,0.128000006079674,0.310000002384186,98.139
2008,YR2008,Romania,ROU,100,100,100,5.03940342,838.9413216,36.4,0.55398,..,..,..,16.785344992707,4.66900014877319,6.67999982833862,5.78700017929077,53.567
2008,YR2008,Russian Federation,RUS,100,100,100,4.8899331,1056.87957083,41.6,1.04435,..,..,..,15.8180678239761,5.94299983978271,6.45499992370605,6.20499992370605,73.598
2008,YR2008,Rwanda,RWA,6,1.4975310416127,28.1,9.04653437,108.84322068,..,..,..,..,..,..,0.607999980449677,0.795000016689301,0.699000000953674,16.925
2008,YR2008,Samoa,WSM,93.3966751098633,91.9965182580503,98.8185424804688,4.65748054,265.44812592,42,..,..,..,..,..,5.7039999961853,4.23099994659424,4.76900005340576,20.524
2008,YR2008,San Marino,SMR,100,100,100,4.92897238,3720.7874618,..,..,..,..,..,15.3668310957956,..,..,..,95.264
2008,YR2008,Sao Tome and Principe,STP,58.1547393798828,41.3993612010302,68.1309967041016,7.10206878,172.71677917,..,..,..,..,..,..,22.2770004272461,9.34500026702881,13.9919996261597,62.68
2008,YR2008,Saudi Arabia,SAU,100,100,100,2.97100713,1332.25691985,..,0.04902,..,..,..,..,13.9429998397827,3.58200001716614,5.07999992370605,81.649
2008,YR2008,Senegal,SEN,49.5152931213379,25.7130597320387,81.1354064941406,4.29100688,89.22540454,..,0.36834,..,..,..,..,12.8760004043579,7.33900022506714,9.31599998474121,42.947
2008,YR2008,Serbia,SRB,100,100,100,10.06221386,1197.10880614,..,0.70955,..,..,..,21.1478438150125,15.9949998855591,11.9309997558594,13.7049999237061,54.55
2008,YR2008,Seychelles,SYC,96.5838394165039,93.0687272438091,99.7490921020508,2.5850932,477.77836266,..,..,..,..,..,22.3678904558872,..,..,..,52.619
2008,YR2008,Sierra Leone,SLE,12.1,0,33.1,9.87387702,109.69946283,..,..,..,..,..,..,2.49000000953674,4.53599977493286,3.50500011444092,38.077
2008,YR2008,Singapore,SGP,100,100,100,3.21793159,2036.46945014,..,2.62081,..,..,..,13.7543914469361,4.40000009536743,3.62599992752075,3.96000003814697,100
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2008,YR2008,Slovak Republic,SVK,100,100,100,6.96639062,1651.4253401,26,0.46204,..,..,..,16.3827198079548,10.9270000457764,8.35799980163574,9.50800037384033,55.111
2008,YR2008,Slovenia,SVN,100,100,100,7.84938816,2338.09657535,23.7,1.62564,..,..,..,19.4079593689321,4.81799983978271,3.98799991607666,4.37099981307983,52.209
2008,YR2008,Solomon Islands,SLB,26.8637542724609,18.0888850622645,63.9392967224121,8.0727212,142.03353547,..,..,..,..,..,..,1.58399999141693,1.94200003147125,1.78600001335144,19.138
2008,YR2008,Somalia,SOM,17.6371097564697,4.92473041488093,40.2261085510254,..,..,..,..,..,..,..,..,15.0769996643066,13.3660001754761,13.6879997253418,36.011
2008,YR2008,South Africa,ZAF,81.9,70.6215940925835,89.0642242431641,6.54576054,753.947304,63,0.88816,..,..,..,26.8132168709739,25.82200050354,19.7450008392334,22.4330005645752,61.154
2008,YR2008,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,13.210000038147,11.1529998779297,12.1499996185303,17.555
2008,YR2008,Spain,ESP,100,100,100,8.28895456,2791.10722399,34.2,1.31706,..,..,..,13.3372268352409,12.8430004119873,10.0579996109009,11.253999710083,77.976
