Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
1989,YR1989,Ghana,GHA,2333.89099072973,56.271,0.043,..,..,35.719,..,..,..,5251764264.26802,..,..,..
1989,YR1989,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
1989,YR1989,Greece,GRC,14189.7840011465,76.6878048780488,3.3,5.09999990463257,..,71.279,..,..,..,79169043642.4675,..,..,..
1989,YR1989,Greenland,GRL,174838.198789752,64.6675609756098,..,..,..,79.359,..,..,..,929796722.387896,..,..,..
1989,YR1989,Grenada,GRD,11098.6824716229,69.292,..,..,..,33.377,..,..,..,267327642.222222,..,..,..
1989,YR1989,Guam,GUM,..,71.687,..,..,..,91.002,..,..,..,..,..,..,..
1989,YR1989,Guatemala,GTM,10283.2427836581,61.735,..,0.877799987792969,..,41.661,..,..,..,8410724360.79546,..,..,..
1989,YR1989,Guinea,GIN,3063436.41295816,49.247,..,..,..,27.741,..,..,..,2432029380.43686,..,..,..
1989,YR1989,Guinea-Bissau,GNB,263687.921030835,46.783,..,..,..,29.312,..,..,..,213143016.443316,..,..,..
1989,YR1989,Guyana,GUY,232752.310685397,63.159,..,..,..,29.673,..,..,..,379779389.705882,..,..,..
1989,YR1989,Haiti,HTI,1839.56375580559,53.949,..,..,..,27.405,..,..,..,2736243800,..,..,..
1989,YR1989,Honduras,HND,15773.2335682441,66.229,..,..,..,39.969,..,..,..,5432344901.77821,..,..,..
1989,YR1989,"Hong Kong SAR, China",HKG,167381.379480145,77.0292682926829,..,..,..,99.094,..,..,..,68790369107.2962,..,..,..
1989,YR1989,Hungary,HUN,..,69.4617073170732,2.7,..,..,65.81,..,..,..,..,..,..,..
1989,YR1989,Iceland,ISL,4684218.14437141,78.1409756097561,2.8,..,..,90.524,..,..,..,5681096096.19612,..,..,..
1989,YR1989,India,IND,27856.9657159294,57.4,..,..,..,25.305,..,..,..,296042354986.126,..,..,..
1989,YR1989,Indonesia,IDN,14736698.3003022,61.915,0.142,0.702600002288818,..,29.651,..,..,..,94451427898.3405,..,..,..
1989,YR1989,"Iran, Islamic Rep.",IRN,47806115.1147564,62.272,..,..,..,55.794,..,..,..,120496362916.245,..,..,..
1989,YR1989,Iraq,IRQ,2545123.7626617,65.212,..,1.71389997005463,..,69.889,..,..,..,65641363782.5667,..,..,..
1989,YR1989,Ireland,IRL,19166.9037020412,74.5959024390244,..,6.19999980926514,..,56.804,..,..,..,39285383971.4254,..,..,..
1989,YR1989,Isle of Man,IMN,17974.2176668346,..,..,..,..,51.75,..,..,..,..,..,..,..
1989,YR1989,Israel,ISR,86969.0415708814,76.3073170731707,3.195,6.28369998931885,..,90.255,..,..,..,49901966662.4544,..,..,..
1989,YR1989,Italy,ITA,24315.1142276612,76.819512195122,..,7.09999990463257,..,66.746,..,..,..,928661332486.593,..,..,..
1989,YR1989,Jamaica,JAM,259235.177518781,72.903,..,2.40009999275208,..,49.24,..,..,..,4404970058.83786,..,..,..
1989,YR1989,Japan,JPN,3231444.50143686,78.8180487804878,..,..,..,77.213,..,..,..,3054914166263.18,..,..,..
1989,YR1989,Jordan,JOR,2286.49881909338,69.604,..,..,..,72.095,..,..,..,4220945005.22102,..,..,..
1989,YR1989,Kazakhstan,KAZ,..,68.290243902439,3.962,13.6300001144409,..,56.357,..,..,..,..,..,..,..
1989,YR1989,Kenya,KEN,70687.5344036117,57.967,..,1.43620002269745,..,16.485,..,..,..,8283114648.36775,..,..,..
1989,YR1989,Kiribati,KIR,1623.07876871833,59.209,..,..,..,34.695,..,..,..,41119721.651115,..,..,..
1989,YR1989,"Korea, Dem. People’s Rep.",PRK,..,69.611,..,..,..,58.236,..,..,..,..,..,..,..
1989,YR1989,"Korea, Rep.",KOR,8999867.08768288,71.0487804878049,0.8,3,..,72.148,..,..,..,243526047716.915,..,..,..
1989,YR1989,Kosovo,XKX,..,67.5487804878049,..,..,..,..,..,..,..,..,..,..,..
1989,YR1989,Kuwait,KWT,..,71.985,..,2.98539996147156,..,97.96,..,..,..,24312117767.1886,..,..,..
1989,YR1989,Kyrgyz Republic,KGZ,6993.64596633778,67.9073170731707,3.369,11.9720001220703,..,38.065,..,..,..,..,..,..,..
1989,YR1989,Lao PDR,LAO,4370335.83651961,52.935,..,..,..,15.098,..,..,..,714046821.093797,..,..,..
1989,YR1989,Latvia,LVA,..,70.1553658536586,4.162,14.0235004425049,..,69.2,..,..,..,..,..,..,..
1989,YR1989,Lebanon,LBN,3682424.58627426,69.969,1.862,..,..,82.763,..,..,..,2717998687.71002,..,..,..
1989,YR1989,Lesotho,LSO,5032.78865024093,60.003,..,..,..,13.425,..,..,..,495404888.092424,..,..,..
1989,YR1989,Liberia,LBR,..,46.174,..,..,..,52.814,..,..,..,..,..,..,..
1989,YR1989,Libya,LBY,..,68.141,..,..,..,75.669,..,..,..,..,..,..,..
1989,YR1989,Liechtenstein,LIE,80354.2543571911,..,..,..,..,17.064,..,..,..,1120000916.92646,..,..,..
1989,YR1989,Lithuania,LTU,..,71.4253658536585,3.977,12.6358003616333,..,67.642,..,..,..,..,..,..,..
1989,YR1989,Luxembourg,LUX,53823.0843277645,74.7524146341463,2,7.80000019073486,..,80.891,..,..,..,10391504709.2547,..,..,..
1989,YR1989,"Macao SAR, China",MAC,238975.548630789,76.99,..,..,..,99.712,..,..,..,2683254708.17411,..,..,..
1989,YR1989,Madagascar,MDG,927099.481780128,50.53,..,..,..,23.021,..,..,..,2498059014.77295,..,..,..
1989,YR1989,Malawi,MWI,48947.3040266773,46.038,0.023,0.841899991035461,..,11.243,..,..,..,1590215582.53307,..,..,..
1989,YR1989,Malaysia,MYS,15253.1146247195,70.612,0.374,2.33949995040894,..,49.012,..,..,..,38848567631.4235,..,..,..
1989,YR1989,Maldives,MDV,..,60.664,..,..,..,25.806,..,..,..,189535398.230089,..,..,..
1989,YR1989,Mali,MLI,175550.486704998,45.323,..,..,..,22.899,..,..,..,2181821902.43953,..,..,..
1989,YR1989,Malta,MLT,8626.47538506281,76.4452682926829,1.973,9.44110012054443,..,90.265,..,..,..,2118574772.11136,..,..,..
1989,YR1989,Marshall Islands,MHL,3018.00115675428,..,..,..,..,64.714,..,..,..,72798000,..,..,..
1989,YR1989,Mauritania,MRT,16578.1723589345,59.405,..,..,..,39.447,..,..,..,981529430.10921,..,..,..
1989,YR1989,Mauritius,MUS,95711.962533671,69.1240243902439,0.858,..,..,43.584,..,..,..,2181930254.82301,..,..,..
1989,YR1989,Mexico,MEX,106674.622091903,70.469,..,..,..,70.956,..,..,..,221400669713.589,..,..,..
1989,YR1989,"Micronesia, Fed. Sts.",FSM,1904.16449599711,63.492,..,3.4672999382019,..,25.884,..,..,..,135200000,..,..,..
1989,YR1989,Moldova,MDA,..,67.605,3.573,12.727499961853,..,46.856,..,..,..,..,..,..,..
1989,YR1989,Monaco,MCO,92016.0230175813,..,2.857,18.1070995330811,..,100,..,..,..,2010116851.20284,..,..,..
1989,YR1989,Mongolia,MNG,2518435.6278557,59.992,..,..,..,57.078,..,..,..,3576966800,..,..,..
1989,YR1989,Montenegro,MNE,..,74.526,..,..,..,46.886,..,..,..,..,..,..,..
1989,YR1989,Morocco,MAR,13536.5519092292,64.157,..,..,..,47.666,..,..,..,26314220188.0257,..,..,..
1989,YR1989,Mozambique,MOZ,8216.73127058665,44.887,0.028,..,..,23.545,..,..,..,..,..,..,..
1989,YR1989,Myanmar,MMR,153605.721935687,56.505,0.081,..,..,25.069,..,..,..,..,..,..,..
1989,YR1989,Namibia,NAM,26001.342262977,61.42,..,..,..,27.395,..,..,..,2531519951.42295,..,..,..
1989,YR1989,Nauru,NRU,..,..,..,..,..,100,..,..,..,..,..,..,..
1989,YR1989,Nepal,NPL,13412.7651093834,53.551,0.054,0.244299992918968,..,8.541,..,..,..,3525228153.17361,..,..,..
1989,YR1989,Netherlands,NLD,27096.0085749072,76.7341463414634,2.4,..,..,68.296,..,..,..,258336705601.164,..,..,..
1989,YR1989,New Caledonia,NCL,1448339.1012954,69.0853658536585,..,..,..,59.434,..,..,..,2185072798.33184,..,..,..
1989,YR1989,New Zealand,NZL,38075.377000485,74.8243902439024,1.9,..,..,84.506,..,..,..,43920222524.7085,..,..,..
1989,YR1989,Nicaragua,NIC,17152.8198551696,63.549,..,1.82690000534058,..,52.797,..,..,..,1013184745.70715,..,..,..
1989,YR1989,Niger,NER,161832.236439855,43.014,..,..,..,15.289,..,..,..,2179567107.50159,..,..,..
1989,YR1989,Nigeria,NGA,209035.20215981,45.939,0.192,..,..,28.842,..,..,..,44003061108.3357,..,..,..
1989,YR1989,North Macedonia,MKD,..,70.945,2.14,5.49900007247925,..,57.373,..,..,..,..,..,..,..
1989,YR1989,Northern Mariana Islands,MNP,..,..,..,..,..,89.535,..,..,..,..,..,..,..
1989,YR1989,Norway,NOR,394875.34721064,76.500487804878,..,4.80000019073486,..,71.828,..,..,..,102633789557.535,..,..,..
1989,YR1989,Oman,OMN,5971.73228590661,66.593,0.883,2.50720000267029,..,64.366,..,..,..,9372171651.49545,..,..,..
1989,YR1989,Pakistan,PAK,37746.3554755514,59.799,..,0.604300022125244,..,30.327,..,..,..,40171019643.3511,..,..,..
1989,YR1989,Palau,PLW,..,..,..,..,..,69.24,..,..,..,..,..,..,..
1989,YR1989,Panama,PAN,3267.14341625772,72.747,..,..,..,53.497,..,..,..,5918469800,..,..,..
1989,YR1989,Papua New Guinea,PNG,4484.10840848238,56.168,..,3.32990002632141,..,14.791,..,..,..,3546460176.99115,..,..,..
1989,YR1989,Paraguay,PRY,19601391.4678218,68.343,..,1.32009994983673,..,47.949,..,..,..,4757732199.96678,..,..,..
1989,YR1989,Peru,PER,7376.44935436636,65.56,1.035,..,..,68.499,..,..,..,22499559086.0343,..,..,..
1989,YR1989,Philippines,PHL,43428.1796500863,65.933,0.124,..,..,46.172,..,..,..,42575183905.5606,..,..,..
1989,YR1989,Poland,POL,..,71.0439024390244,2.1,..,..,61.225,..,..,..,..,..,..,..
1989,YR1989,Portugal,PRT,12607.3028285857,74.2658536585366,2.8,4.09999990463257,..,47.391,..,..,..,60594092436.9748,..,..,..
1989,YR1989,Puerto Rico,PRI,1942.94270677335,74.2989512195122,..,..,..,91.915,..,..,..,28161200000,..,..,..
1989,YR1989,Qatar,QAT,..,75.593,..,2.30029988288879,..,92.247,..,..,..,6487912087.91209,..,..,..
1989,YR1989,Romania,ROU,..,69.5307317073171,1.811,8.93710041046143,..,52.504,..,..,..,42105263157.8947,..,..,..
1989,YR1989,Russian Federation,RUS,512981.652436227,69.1717073170732,4.085,13.1862001419067,..,73.398,..,..,..,506500173960.269,..,..,..
1989,YR1989,Rwanda,RWA,262770.65232373,38.439,0.04,0.867900013923645,..,5.342,..,..,..,2405021932.89997,..,..,..
1989,YR1989,Samoa,WSM,6797.31675510979,66.085,0.207,..,..,21.2,..,..,..,122888609.715243,..,..,..
1989,YR1989,San Marino,SMR,..,..,2.423,7.44500017166138,..,90.4,..,..,..,..,..,..,..
1989,YR1989,Sao Tome and Principe,STP,..,58.392,0.546,..,..,42.511,..,..,..,..,..,..,..
1989,YR1989,Saudi Arabia,SAU,61076.939655874,68.611,..,..,..,75.93,..,..,..,95344459279.0387,..,..,..
1989,YR1989,Senegal,SEN,572712.390568029,56.818,..,0.523999989032745,..,38.755,..,..,..,6219793532.55875,..,..,..
1989,YR1989,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1989,YR1989,Seychelles,SYC,46392.7190712334,67.9707317073171,..,6.28329992294312,..,49.25,..,..,..,304832867.393246,..,..,..
1989,YR1989,Sierra Leone,SLE,1093919.60136272,39.009,..,..,..,33.019,..,..,..,932974411.917142,..,..,..
1989,YR1989,Singapore,SGP,30338.4181178416,74.9463414634146,..,..,..,100,..,..,..,30465364738.6206,..,..,..
1989,YR1989,Sint Maarten (Dutch part),SXM,..,..,..,..,..,100,..,..,..,..,..,..,..
1989,YR1989,Slovak Republic,SVK,..,71.0263414634146,..,8.81631,..,56.03,..,..,..,..,..,..,..
1989,YR1989,Slovenia,SVN,..,72.7048780487805,2.063,6.06339979171753,..,50.229,..,..,..,..,..,..,..
1989,YR1989,Solomon Islands,SLB,..,64.231,0.152,..,..,13.486,..,..,..,332286760.858189,..,..,..
1989,YR1989,Somalia,SOM,13205.885395986,45.634,..,..,..,29.312,..,..,..,1092392963.199,..,..,..
1989,YR1989,South Africa,ZAF,45584.6546225268,63.035,..,..,..,51.505,..,..,..,99030856824.7526,..,..,..
1989,YR1989,South Sudan,SSD,..,42.825,..,..,..,12.517,..,..,..,..,..,..,..
1989,YR1989,Spain,ESP,16491.4712266202,76.8136585365854,..,4.69999980926514,..,75.126,..,..,..,414757056921.996,..,..,..
1989,YR1989,Sri Lanka,LKA,128036.539601891,69.352,0.146,2.40300011634827,..,18.551,..,..,..,6987267683.77254,..,..,..
1989,YR1989,St. Kitts and Nevis,KNA,21984.8289156977,..,..,..,..,34.735,..,..,..,192517321.851852,..,..,..
1989,YR1989,St. Lucia,LCA,14232.5032543376,70.81,..,..,..,29.061,..,..,..,435493044.074074,..,..,..
1989,YR1989,St. Martin (French part),MAF,..,74.3219512195122,..,..,..,..,..,..,..,..,..,..,..
1989,YR1989,St. Vincent and the Grenadines,VCT,8125.87103743023,70.451,..,..,..,40.843,..,..,..,214745002.222222,..,..,..
1989,YR1989,Sudan,SDN,351.452816218326,55.334,..,..,..,27.41,..,..,..,15291507936.5079,..,..,..
1989,YR1989,Suriname,SUR,13538.5327904816,67.341,..,..,..,65.632,..,..,..,542600000,..,..,..
1989,YR1989,Sweden,SWE,289438.624030433,77.7268292682927,2.8,..,..,83.1,..,..,..,216163836169.322,..,..,..
1989,YR1989,Switzerland,CHE,64702.4930072792,77.4212195121951,2.9,..,..,73.986,..,..,..,202078703955.009,..,..,..
1989,YR1989,Syrian Arab Republic,SYR,43243.395904985,70.207,0.863,..,..,48.723,..,..,..,9853396225.58749,..,..,..
1989,YR1989,Tajikistan,TJK,916.479296386669,59.138,2.678,10.6297998428345,..,32.231,..,..,..,..,..,..,..
1989,YR1989,Tanzania,TZA,1076672.78733166,50.403,..,..,..,18.565,..,..,..,4420168102.39306,..,..,..
1989,YR1989,Thailand,THA,55124.0365154169,70.071,..,..,..,29.167,..,..,..,72250877410.3183,..,..,..
1989,YR1989,Timor-Leste,TLS,..,47.661,..,..,..,20.37,..,..,..,..,..,..,..
1989,YR1989,Togo,TGO,248677.517464742,55.784,..,..,..,28.176,..,..,..,1352949662.75172,..,..,..
1989,YR1989,Tonga,TON,5317.40308483833,68.799,0.492,..,..,22.672,..,..,..,106344854.986095,..,..,..
1989,YR1989,Trinidad and Tobago,TTO,42765.3980413461,67.957,..,..,..,53.941,..,..,..,4323058823.52941,..,..,..
1989,YR1989,Tunisia,TUN,3016.83886648115,68.176,..,1.96570003032684,..,57.131,..,..,..,10102075213.3151,..,..,..
1989,YR1989,Turkey,TUR,8859.61798886699,63.763,..,2.09999990463257,..,57.899,..,..,..,107143348667.094,..,..,..
1989,YR1989,Turkmenistan,TKM,3650.18430684007,62.82,3.6,11.1934003829956,..,45.16,..,..,..,3006988216.55045,..,..,..
1989,YR1989,Turks and Caicos Islands,TCA,..,..,..,..,..,72.716,..,..,..,..,..,..,..
1989,YR1989,Tuvalu,TUV,..,..,..,..,..,39.346,..,..,..,..,..,..,..
1989,YR1989,Uganda,UGA,598917.811850617,46.492,0.045,..,..,10.665,..,..,..,5276480985.99937,..,..,..
1989,YR1989,Ukraine,UKR,33676.8978264617,70.5390243902439,4.275,13.0064001083374,..,66.718,..,..,..,82709161099.1244,..,..,..
1989,YR1989,United Arab Emirates,ARE,226182.248515224,71.657,..,..,..,79.196,..,..,..,41464995913.9199,..,..,..
1989,YR1989,United Kingdom,GBR,19802.3050329582,75.5829268292683,1.5,..,..,78.19,..,..,..,926884816753.927,..,..,..
1989,YR1989,United States,USA,39025.8370745364,75.0170731707317,1.8,5,..,75.089,..,..,..,5641580000000,..,..,..
1989,YR1989,Uruguay,URY,97305.8233274353,72.386,..,..,..,88.633,..,..,..,8438951476.06644,..,..,..
1989,YR1989,Uzbekistan,UZB,1929842.98227833,66.512,3.386,12.2850999832153,..,40.897,..,..,..,..,..,..,..
1989,YR1989,Vanuatu,VUT,192242.322506548,64.368,0.125,..,..,18.435,..,..,..,144482170.248703,..,..,..
1989,YR1989,"Venezuela, RB",VEN,1634.40018770279,70.491,1.695,..,..,83.833,..,..,..,43526253602.3055,..,..,..
1989,YR1989,Vietnam,VNM,7839144.99906492,70.252,0.391,3.30170011520386,..,19.891,..,..,..,6293304974.59403,..,..,..
1989,YR1989,Virgin Islands (U.S.),VIR,..,73.978243902439,..,..,..,87.059,..,..,..,..,..,..,..
1989,YR1989,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1989,YR1989,"Yemen, Rep.",YEM,..,56.881,..,..,..,20.385,..,..,..,..,..,..,..
1989,YR1989,Zambia,ZMB,5170.42176004337,50.282,..,..,..,39.456,..,..,..,3998637681.15942,..,..,..
1989,YR1989,Zimbabwe,ZWE,1420.84895851852,59.235,..,..,..,28.25,..,..,..,8286322700,..,..,..
1990,YR1990,Afghanistan,AFG,..,50.331,0.109,0.2497999966,..,21.177,..,..,..,..,..,..,..
1990,YR1990,Albania,ALB,191105.030758773,71.836,1.374,4.0248999596,..,36.428,..,..,..,2028553750,2549.47302184377,..,..
1990,YR1990,Algeria,DZA,108722.826256491,66.938,0.942,2.4993000031,..,52.085,..,..,..,62045099642.7774,6683.94251044679,..,..
1990,YR1990,American Samoa,ASM,..,..,..,..,..,80.948,..,..,..,..,..,..,..
1990,YR1990,Andorra,AND,20879.871213928,..,..,..,..,94.712,..,..,..,1029048481.88051,..,..,..
1990,YR1990,Angola,AGO,41911.9514145531,45.306,0.042,1.2913000584,..,37.144,..,..,..,11228764963.1618,3089.68336935438,..,..
1990,YR1990,Antigua and Barbuda,ATG,26738.2436024167,71.52,0.76,6.5999999046,..,35.426,..,..,..,459469058.888889,11326.7026239588,..,..
1990,YR1990,Argentina,ARG,9885.79888093815,71.594,2.68,4.5942997932,..,86.984,..,..,..,141352368714.691,7380.11503118735,..,..
1990,YR1990,Armenia,ARM,737622.047664067,67.879,3.924,9.0947999954,..,67.421,..,..,..,2256838858.42714,2428.55895974308,..,..
1990,YR1990,Aruba,ABW,32936.9740462437,73.468,..,..,..,50.319,..,..,..,764887117.194486,24101.10942854,..,..
1990,YR1990,Australia,AUS,46763.45289509,76.9946341463415,2.2,..,..,85.433,..,..,..,310777222008.465,17329.7066136991,..,..
1990,YR1990,Austria,AUT,28247.2439940869,75.5682926829269,2.2,10.1999998093,..,62.96,..,..,..,166463386663.439,19442.312042665,..,..
1990,YR1990,Azerbaijan,AZE,1603.02025070447,64.827,3.917,10.0992002487,..,53.749,..,..,..,8858006035.91566,5703.86998121468,..,..
1990,YR1990,"Bahamas, The",BHS,30393.7721470775,70.199,1.29,4,..,79.838,..,..,..,3166000000,20120.3484581008,..,..
1990,YR1990,Bahrain,BHR,6743.47036180436,72.39,..,..,..,88.14,..,..,..,4229787234.04255,22786.0509698582,..,..
1990,YR1990,Bangladesh,BGD,21653.2722874809,58.21,0.177,0.3041999936,..,19.811,..,..,..,31598341233.559,860.210510017322,..,..
1990,YR1990,Barbados,BRB,28792.5008431186,74.704,1.14,8.3999996185,..,37.37,..,..,..,2023318251.8769,9601.75430802424,..,..
1990,YR1990,Belarus,BLR,3967.85646115728,70.8365853658537,3.56,13.2264003754,..,65.981,..,..,..,21650000000,5429.32105489645,..,..
1990,YR1990,Belgium,BEL,26537.9175207444,76.0519512195122,3.3,8,..,96.377,..,..,..,205331747706.422,18659.1195580988,..,..
1990,YR1990,Belize,BLZ,4950.4185710324,71.242,0.639,2.7000000477,..,47.465,..,..,..,412086445.492177,3262.19585701114,..,..
1990,YR1990,Benin,BEN,274117.37510686,53.812,0.051,0.8338999748,..,34.485,..,..,..,1959965243.76269,949.168690914722,..,..
1990,YR1990,Bermuda,BMU,57888.1835611941,..,..,..,..,100,..,..,..,1592400000,26316.0439536759,..,..
1990,YR1990,Bhutan,BTN,22891.077497532,52.878,0.333,0.8467000127,..,16.388,..,..,..,299787275.842376,1527.3180053612,..,..
1990,YR1990,Bolivia,BOL,2249.59816992146,56.099,0.45,1.317800045,..,55.577,..,..,..,4867582620.20708,2402.712723812,..,..
1990,YR1990,Bosnia and Herzegovina,BIH,..,70.877,1.57,4.4590997696,..,39.249,..,..,..,..,..,..,..
1990,YR1990,Botswana,BWA,22036.9124371676,59.191,..,1.5751999617,..,41.933,..,..,..,3790567051.86778,5516.98274925085,..,..
1990,YR1990,Brazil,BRA,14045.0073284742,66.343,1.0839,3.3452999592,0.9473,73.922,..,..,..,461951782000,6710.9645256558,..,..
1990,YR1990,British Virgin Islands,VGB,..,..,..,..,..,37.814,..,..,..,..,..,..,..
1990,YR1990,Brunei Darussalam,BRN,50559.8150130836,70.185,..,..,..,66.438,..,..,..,3520551724.13793,54959.6668564164,..,..
1990,YR1990,Bulgaria,BGR,6150.14392158828,71.6414634146342,3.17,9.7908000946,..,66.377,..,..,..,20632090909.0909,7493.20689874429,..,..
1990,YR1990,Burkina Faso,BFA,127831.212307205,49.454,..,0.2992999852,..,13.815,..,..,..,3101301780.95067,547.915171406418,..,..
1990,YR1990,Burundi,BDI,243368.643436363,47.829,0.058,..,..,6.271,..,..,..,1132101252.51817,666.703901184137,..,..
1990,YR1990,Cabo Verde,CPV,74601.9923065542,64.676,..,..,..,44.12,..,..,..,306891107.262039,1087.72263710322,..,..
1990,YR1990,Cambodia,KHM,..,53.595,..,2.0720999241,..,15.546,..,..,..,..,..,..,..
1990,YR1990,Cameroon,CMR,576855.216702336,53.362,0.082,2.5532999039,..,39.657,..,..,..,11151578050.7356,1949.28061399859,..,..
1990,YR1990,Canada,CAN,37289.8060619838,77.4219512195122,2.1,6,..,76.582,..,..,..,593929550908.468,20173.9356465246,..,..
1990,YR1990,Cayman Islands,CYM,..,..,1.7,3,..,100,..,..,..,..,..,..,..
1990,YR1990,Central African Republic,CAF,204405.191229379,49.104,0.038,0.8731999993,..,36.825,..,..,..,1440711395.67069,637.673007005283,..,..
1990,YR1990,Chad,TCD,215401.666657723,47.019,..,..,..,20.811,..,..,..,1738605558.05432,719.819010073117,..,..
1990,YR1990,Channel Islands,CHI,..,75.41,..,..,..,31.392,..,..,..,..,..,..,..
1990,YR1990,Chile,CHL,3219335.86043837,73.509,1.1,3.1586000919,..,83.271,..,..,..,33113887817.9731,4511.17005852604,..,..
1990,YR1990,China,CHN,5625.53068209575,69.145,1.1056,2.5799999237,0.8269,26.442,..,..,..,360857912565.966,987.641178757566,..,..
1990,YR1990,Colombia,COL,9979674.81503542,69.75,0.9799,1.3667000532,0.4091,69.481,..,..,..,47844090709.9908,5015.54644789606,..,..
1990,YR1990,Comoros,COM,490721.439088033,56.677,0.113,2.7616000175,..,27.869,..,..,..,429622147.743446,1674.55263755485,..,..
1990,YR1990,"Congo, Dem. Rep.",COD,241771.442986733,49.043,0.066,1.4268000126,..,30.633,..,..,..,9349764580.36997,900.016360672864,..,..
1990,YR1990,"Congo, Rep.",COG,323328.398544258,54.638,0.276,3.3499999046,..,54.324,..,..,..,2798746050.58228,3454.2452231222,..,..
1990,YR1990,Costa Rica,CRI,2802260.01515146,75.654,1.26,2.5,..,50.003,..,..,..,5711687786.75989,5025.56122590912,..,..
1990,YR1990,Cote d'Ivoire,CIV,700089.067987871,53.254,0.088,0.8116000295,..,39.345,..,..,..,10795850106.9547,2132.10247811645,..,..
1990,YR1990,Croatia,HRV,..,72.1704878048781,2.1255,7.3777999878,..,51.037,..,..,..,..,..,..,..
1990,YR1990,Cuba,CUB,3113.50272775815,74.638,3.6562,5.4211997986,..,73.364,..,..,..,28645436569.1489,..,..,..
1990,YR1990,Curacao,CUW,..,..,..,..,..,84.678,..,..,..,..,..,..,..
1990,YR1990,Cyprus,CYP,15417.9686988929,76.554,1.564,..,3.2325,66.776,..,..,..,5591130217.66965,13314.6712669758,..,..
1990,YR1990,Czech Republic,CZE,285103.837804856,71.3839024390244,2.7,11.3000001907,..,75.22,..,..,..,40477403219.5176,12659.8523062252,..,..
1990,YR1990,Denmark,DNK,264374.736755289,74.8053658536585,2.5,5.5999999046,..,84.843,..,..,..,138247285815.855,18215.5089646219,..,..
1990,YR1990,Djibouti,DJI,..,56.678,0.162,2.5397000313,..,75.957,..,..,..,..,..,..,..
1990,YR1990,Dominica,DMA,10915.8731747996,..,0.46,3,..,63.079,..,..,..,201428730,4320.71219056339,..,..
1990,YR1990,Dominican Republic,DOM,82400.0031386413,66.574,1.49,1.8812999725,..,55.226,..,..,..,7073675544.80847,3579.19322354005,..,..
1990,YR1990,Ecuador,ECU,3017.71978980609,68.899,0.9576,1.6440999508,1.6004,55.09,..,..,..,15239278100.3502,4842.70097983717,..,..
1990,YR1990,"Egypt, Arab Rep.",EGY,19882.790229659,64.572,0.76,2.0708999634,..,43.478,..,..,..,42978914311.3504,3827.27758010374,..,..
1990,YR1990,El Salvador,SLV,2364.71139932993,64,0.84,1.4710999727,..,49.274,..,..,..,4817542204.02673,2927.95221585297,..,..
1990,YR1990,Equatorial Guinea,GNQ,209769.672296025,48.775,0.281,..,..,34.745,..,..,..,112119406.548331,660.45311053351,..,..
1990,YR1990,Eritrea,ERI,..,49.588,..,..,..,18.905,..,..,..,..,..,..,..
1990,YR1990,Estonia,EST,..,69.4756097560976,3.504,11.6106004715,..,71.231,..,..,..,..,..,..,..
1990,YR1990,Eswatini,SWZ,21971.0438705284,61.95,0.108,..,..,20.202,..,..,..,1114703088.1614,3655.33129663176,..,..
1990,YR1990,Ethiopia,ETH,6126.55207453291,47.099,..,0.2415000051,..,12.621,..,..,..,12175166763.285,424.823988957268,..,..
1990,YR1990,Faroe Islands,FRO,..,76.1146341463415,..,..,..,30.594,..,..,..,..,..,..,..
1990,YR1990,Fiji,FJI,7415.53457910454,65.379,..,..,..,41.611,..,..,..,1337024782.22702,3823.29702391405,..,..
1990,YR1990,Finland,FIN,28236.2087432875,74.8131707317073,2,12.5,..,79.367,..,..,..,141438345513.917,18139.2878936426,..,..
1990,YR1990,France,FRA,25708.2067275678,76.6,3.1,9.6999998093,..,74.056,..,..,..,1269179616913.63,17624.2379668255,..,..
1990,YR1990,French Polynesia,PYF,1575723.54708487,68.704,..,..,..,57.852,..,..,..,3181206304.81549,..,..,..
1990,YR1990,Gabon,GAB,3217793.88849569,60.965,..,3.1937999725,..,69.143,..,..,..,5952293765.84468,12690.8193469738,..,..
1990,YR1990,"Gambia, The",GMB,26770.1226122358,52.221,..,0.6108999848,..,38.312,..,..,..,317083373.524559,1588.88969662044,..,..
1990,YR1990,Georgia,GEO,6590.54484291216,70.386,4.926,9.7974996567,..,55.038,..,..,..,7753501867.76095,5413.80106271269,..,..
